step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
9,corner.diag,0,1,9.5,9.5,-1,-1
19,corner.diag,1,2,0,0,1,1
29,corner.diag,2,3,9.5,9.5,-1,-1
39,corner.diag,3,4,0,0,1,1
49,corner.diag,4,5,9.5,9.5,-1,-1
59,corner.diag,5,6,0,0,1,1
69,corner.diag,6,7,9.5,9.5,-1,-1
79,corner.diag,7,8,0,0,1,1
89,corner.diag,8,9,9.5,9.5,-1,-1
99,corner.diag,9,10,0,0,1,1
109,corner.diag,10,11,9.5,9.5,-1,-1
119,corner.diag,11,12,0,0,1,1
129,corner.diag,12,13,9.5,9.5,-1,-1
139,corner.diag,13,14,0,0,1,1
149,corner.diag,14,15,9.5,9.5,-1,-1
159,corner.diag,15,16,0,0,1,1
169,corner.diag,16,17,9.5,9.5,-1,-1
179,corner.diag,17,18,0,0,1,1
189,corner.diag,18,19,9.5,9.5,-1,-1
199,corner.diag,19,20,0,0,1,1
209,corner.diag,20,21,9.5,9.5,-1,-1
219,corner.diag,21,22,0,0,1,1
229,corner.diag,22,23,9.5,9.5,-1,-1
239,corner.diag,23,24,0,0,1,1
249,corner.diag,24,25,9.5,9.5,-1,-1
259,corner.diag,25,26,0,0,1,1
269,corner.diag,26,27,9.5,9.5,-1,-1
279,corner.diag,27,28,0,0,1,1
289,corner.diag,28,29,9.5,9.5,-1,-1
299,corner.diag,29,30,0,0,1,1
309,corner.diag,30,31,9.5,9.5,-1,-1
319,corner.diag,31,32,0,0,1,1
329,corner.diag,32,33,9.5,9.5,-1,-1
339,corner.diag,33,34,0,0,1,1
349,corner.diag,34,35,9.5,9.5,-1,-1
359,corner.diag,35,36,0,0,1,1
369,corner.diag,36,37,9.5,9.5,-1,-1
379,corner.diag,37,38,0,0,1,1
389,corner.diag,38,39,9.5,9.5,-1,-1
399,corner.diag,39,40,0,0,1,1
409,corner.diag,40,41,9.5,9.5,-1,-1
419,corner.diag,41,42,0,0,1,1
429,corner.diag,42,43,9.5,9.5,-1,-1
439,corner.diag,43,44,0,0,1,1
449,corner.diag,44,45,9.5,9.5,-1,-1
459,corner.diag,45,46,0,0,1,1
469,corner.diag,46,47,9.5,9.5,-1,-1
479,corner.diag,47,48,0,0,1,1
489,corner.diag,48,49,9.5,9.5,-1,-1
499,corner.diag,49,50,0,0,1,1
509,corner.diag,50,51,9.5,9.5,-1,-1
519,corner.diag,51,52,0,0,1,1
529,corner.diag,52,53,9.5,9.5,-1,-1
539,corner.diag,53,54,0,0,1,1
