step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
11,corner.diag,0,1,12,12,1,1
12,corner.diag,1,2,12,12,-1,-1
24,corner.diag,2,3,0,0,-1,-1
25,corner.diag,3,4,0,0,1,1
37,corner.diag,4,5,12,12,1,1
38,corner.diag,5,6,12,12,-1,-1
50,corner.diag,6,7,0,0,-1,-1
51,corner.diag,7,8,0,0,1,1
63,corner.diag,8,9,12,12,1,1
64,corner.diag,9,10,12,12,-1,-1
76,corner.diag,10,11,0,0,-1,-1
77,corner.diag,11,12,0,0,1,1
89,corner.diag,12,13,12,12,1,1
90,corner.diag,13,14,12,12,-1,-1
102,corner.diag,14,15,0,0,-1,-1
103,corner.diag,15,16,0,0,1,1
115,corner.diag,16,17,12,12,1,1
116,corner.diag,17,18,12,12,-1,-1
128,corner.diag,18,19,0,0,-1,-1
129,corner.diag,19,20,0,0,1,1
141,corner.diag,20,21,12,12,1,1
142,corner.diag,21,22,12,12,-1,-1
154,corner.diag,22,23,0,0,-1,-1
155,corner.diag,23,24,0,0,1,1
167,corner.diag,24,25,12,12,1,1
168,corner.diag,25,26,12,12,-1,-1
180,corner.diag,26,27,0,0,-1,-1
181,corner.diag,27,28,0,0,1,1
193,corner.diag,28,29,12,12,1,1
194,corner.diag,29,30,12,12,-1,-1
206,corner.diag,30,31,0,0,-1,-1
207,corner.diag,31,32,0,0,1,1
219,corner.diag,32,33,12,12,1,1
220,corner.diag,33,34,12,12,-1,-1
232,corner.diag,34,35,0,0,-1,-1
233,corner.diag,35,36,0,0,1,1
245,corner.diag,36,37,12,12,1,1
246,corner.diag,37,38,12,12,-1,-1
258,corner.diag,38,39,0,0,-1,-1
259,corner.diag,39,40,0,0,1,1
271,corner.diag,40,41,12,12,1,1
272,corner.diag,41,42,12,12,-1,-1
284,corner.diag,42,43,0,0,-1,-1
285,corner.diag,43,44,0,0,1,1
297,corner.diag,44,45,12,12,1,1
298,corner.diag,45,46,12,12,-1,-1
310,corner.diag,46,47,0,0,-1,-1
311,corner.diag,47,48,0,0,1,1
323,corner.diag,48,49,12,12,1,1
324,corner.diag,49,50,12,12,-1,-1
336,corner.diag,50,51,0,0,-1,-1
337,corner.diag,51,52,0,0,1,1
349,corner.diag,52,53,12,12,1,1
350,corner.diag,53,54,12,12,-1,-1
362,corner.diag,54,55,0,0,-1,-1
363,corner.diag,55,56,0,0,1,1
375,corner.diag,56,57,12,12,1,1
376,corner.diag,57,58,12,12,-1,-1
388,corner.diag,58,59,0,0,-1,-1
389,corner.diag,59,60,0,0,1,1
401,corner.diag,60,61,12,12,1,1
402,corner.diag,61,62,12,12,-1,-1
414,corner.diag,62,63,0,0,-1,-1
415,corner.diag,63,64,0,0,1,1
427,corner.diag,64,65,12,12,1,1
428,corner.diag,65,66,12,12,-1,-1
440,corner.diag,66,67,0,0,-1,-1
441,corner.diag,67,68,0,0,1,1
453,corner.diag,68,69,12,12,1,1
454,corner.diag,69,70,12,12,-1,-1
466,corner.diag,70,71,0,0,-1,-1
467,corner.diag,71,72,0,0,1,1
479,corner.diag,72,73,12,12,1,1
480,corner.diag,73,74,12,12,-1,-1
492,corner.diag,74,75,0,0,-1,-1
493,corner.diag,75,76,0,0,1,1
505,corner.diag,76,77,12,12,1,1
506,corner.diag,77,78,12,12,-1,-1
518,corner.diag,78,79,0,0,-1,-1
519,corner.diag,79,80,0,0,1,1
531,corner.diag,80,81,12,12,1,1
532,corner.diag,81,82,12,12,-1,-1
544,corner.diag,82,83,0,0,-1,-1
545,corner.diag,83,84,0,0,1,1
557,corner.diag,84,85,12,12,1,1
