step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
12,corner.diag,0,1,13,13,1,1
13,corner.diag,1,2,13,13,-1,-1
26,corner.diag,2,3,0,0,-1,-1
27,corner.diag,3,4,0,0,1,1
40,corner.diag,4,5,13,13,1,1
41,corner.diag,5,6,13,13,-1,-1
54,corner.diag,6,7,0,0,-1,-1
55,corner.diag,7,8,0,0,1,1
68,corner.diag,8,9,13,13,1,1
69,corner.diag,9,10,13,13,-1,-1
82,corner.diag,10,11,0,0,-1,-1
83,corner.diag,11,12,0,0,1,1
96,corner.diag,12,13,13,13,1,1
97,corner.diag,13,14,13,13,-1,-1
110,corner.diag,14,15,0,0,-1,-1
111,corner.diag,15,16,0,0,1,1
124,corner.diag,16,17,13,13,1,1
125,corner.diag,17,18,13,13,-1,-1
138,corner.diag,18,19,0,0,-1,-1
139,corner.diag,19,20,0,0,1,1
152,corner.diag,20,21,13,13,1,1
153,corner.diag,21,22,13,13,-1,-1
166,corner.diag,22,23,0,0,-1,-1
167,corner.diag,23,24,0,0,1,1
180,corner.diag,24,25,13,13,1,1
181,corner.diag,25,26,13,13,-1,-1
194,corner.diag,26,27,0,0,-1,-1
195,corner.diag,27,28,0,0,1,1
208,corner.diag,28,29,13,13,1,1
209,corner.diag,29,30,13,13,-1,-1
222,corner.diag,30,31,0,0,-1,-1
223,corner.diag,31,32,0,0,1,1
236,corner.diag,32,33,13,13,1,1
237,corner.diag,33,34,13,13,-1,-1
250,corner.diag,34,35,0,0,-1,-1
251,corner.diag,35,36,0,0,1,1
264,corner.diag,36,37,13,13,1,1
265,corner.diag,37,38,13,13,-1,-1
278,corner.diag,38,39,0,0,-1,-1
279,corner.diag,39,40,0,0,1,1
292,corner.diag,40,41,13,13,1,1
293,corner.diag,41,42,13,13,-1,-1
306,corner.diag,42,43,0,0,-1,-1
307,corner.diag,43,44,0,0,1,1
320,corner.diag,44,45,13,13,1,1
321,corner.diag,45,46,13,13,-1,-1
334,corner.diag,46,47,0,0,-1,-1
