step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
10,corner.diag,0,1,11,11,1,1
11,corner.diag,1,2,11,11,-1,-1
22,corner.diag,2,3,0,0,-1,-1
23,corner.diag,3,4,0,0,1,1
34,corner.diag,4,5,11,11,1,1
35,corner.diag,5,6,11,11,-1,-1
46,corner.diag,6,7,0,0,-1,-1
47,corner.diag,7,8,0,0,1,1
58,corner.diag,8,9,11,11,1,1
59,corner.diag,9,10,11,11,-1,-1
70,corner.diag,10,11,0,0,-1,-1
71,corner.diag,11,12,0,0,1,1
82,corner.diag,12,13,11,11,1,1
83,corner.diag,13,14,11,11,-1,-1
94,corner.diag,14,15,0,0,-1,-1
95,corner.diag,15,16,0,0,1,1
106,corner.diag,16,17,11,11,1,1
107,corner.diag,17,18,11,11,-1,-1
118,corner.diag,18,19,0,0,-1,-1
119,corner.diag,19,20,0,0,1,1
130,corner.diag,20,21,11,11,1,1
131,corner.diag,21,22,11,11,-1,-1
142,corner.diag,22,23,0,0,-1,-1
143,corner.diag,23,24,0,0,1,1
154,corner.diag,24,25,11,11,1,1
155,corner.diag,25,26,11,11,-1,-1
166,corner.diag,26,27,0,0,-1,-1
167,corner.diag,27,28,0,0,1,1
178,corner.diag,28,29,11,11,1,1
179,corner.diag,29,30,11,11,-1,-1
190,corner.diag,30,31,0,0,-1,-1
191,corner.diag,31,32,0,0,1,1
202,corner.diag,32,33,11,11,1,1
203,corner.diag,33,34,11,11,-1,-1
214,corner.diag,34,35,0,0,-1,-1
215,corner.diag,35,36,0,0,1,1
226,corner.diag,36,37,11,11,1,1
227,corner.diag,37,38,11,11,-1,-1
238,corner.diag,38,39,0,0,-1,-1
239,corner.diag,39,40,0,0,1,1
250,corner.diag,40,41,11,11,1,1
251,corner.diag,41,42,11,11,-1,-1
262,corner.diag,42,43,0,0,-1,-1
263,corner.diag,43,44,0,0,1,1
274,corner.diag,44,45,11,11,1,1
275,corner.diag,45,46,11,11,-1,-1
286,corner.diag,46,47,0,0,-1,-1
287,corner.diag,47,48,0,0,1,1
298,corner.diag,48,49,11,11,1,1
299,corner.diag,49,50,11,11,-1,-1
310,corner.diag,50,51,0,0,-1,-1
311,corner.diag,51,52,0,0,1,1
322,corner.diag,52,53,11,11,1,1
323,corner.diag,53,54,11,11,-1,-1
334,corner.diag,54,55,0,0,-1,-1
335,corner.diag,55,56,0,0,1,1
346,corner.diag,56,57,11,11,1,1
347,corner.diag,57,58,11,11,-1,-1
358,corner.diag,58,59,0,0,-1,-1
359,corner.diag,59,60,0,0,1,1
370,corner.diag,60,61,11,11,1,1
371,corner.diag,61,62,11,11,-1,-1
382,corner.diag,62,63,0,0,-1,-1
383,corner.diag,63,64,0,0,1,1
394,corner.diag,64,65,11,11,1,1
395,corner.diag,65,66,11,11,-1,-1
406,corner.diag,66,67,0,0,-1,-1
407,corner.diag,67,68,0,0,1,1
418,corner.diag,68,69,11,11,1,1
419,corner.diag,69,70,11,11,-1,-1
430,corner.diag,70,71,0,0,-1,-1
431,corner.diag,71,72,0,0,1,1
442,corner.diag,72,73,11,11,1,1
443,corner.diag,73,74,11,11,-1,-1
454,corner.diag,74,75,0,0,-1,-1
455,corner.diag,75,76,0,0,1,1
466,corner.diag,76,77,11,11,1,1
467,corner.diag,77,78,11,11,-1,-1
478,corner.diag,78,79,0,0,-1,-1
479,corner.diag,79,80,0,0,1,1
