step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
9,corner.diag,0,1,10,10,1,1
10,corner.diag,1,2,10,10,-1,-1
20,corner.diag,2,3,0,0,-1,-1
21,corner.diag,3,4,0,0,1,1
31,corner.diag,4,5,10,10,1,1
32,corner.diag,5,6,10,10,-1,-1
42,corner.diag,6,7,0,0,-1,-1
43,corner.diag,7,8,0,0,1,1
53,corner.diag,8,9,10,10,1,1
54,corner.diag,9,10,10,10,-1,-1
64,corner.diag,10,11,0,0,-1,-1
65,corner.diag,11,12,0,0,1,1
75,corner.diag,12,13,10,10,1,1
76,corner.diag,13,14,10,10,-1,-1
86,corner.diag,14,15,0,0,-1,-1
87,corner.diag,15,16,0,0,1,1
97,corner.diag,16,17,10,10,1,1
98,corner.diag,17,18,10,10,-1,-1
108,corner.diag,18,19,0,0,-1,-1
109,corner.diag,19,20,0,0,1,1
119,corner.diag,20,21,10,10,1,1
120,corner.diag,21,22,10,10,-1,-1
130,corner.diag,22,23,0,0,-1,-1
131,corner.diag,23,24,0,0,1,1
141,corner.diag,24,25,10,10,1,1
142,corner.diag,25,26,10,10,-1,-1
152,corner.diag,26,27,0,0,-1,-1
153,corner.diag,27,28,0,0,1,1
163,corner.diag,28,29,10,10,1,1
164,corner.diag,29,30,10,10,-1,-1
174,corner.diag,30,31,0,0,-1,-1
175,corner.diag,31,32,0,0,1,1
185,corner.diag,32,33,10,10,1,1
186,corner.diag,33,34,10,10,-1,-1
196,corner.diag,34,35,0,0,-1,-1
197,corner.diag,35,36,0,0,1,1
207,corner.diag,36,37,10,10,1,1
208,corner.diag,37,38,10,10,-1,-1
218,corner.diag,38,39,0,0,-1,-1
219,corner.diag,39,40,0,0,1,1
229,corner.diag,40,41,10,10,1,1
230,corner.diag,41,42,10,10,-1,-1
240,corner.diag,42,43,0,0,-1,-1
241,corner.diag,43,44,0,0,1,1
251,corner.diag,44,45,10,10,1,1
252,corner.diag,45,46,10,10,-1,-1
262,corner.diag,46,47,0,0,-1,-1
263,corner.diag,47,48,0,0,1,1
273,corner.diag,48,49,10,10,1,1
274,corner.diag,49,50,10,10,-1,-1
284,corner.diag,50,51,0,0,-1,-1
285,corner.diag,51,52,0,0,1,1
295,corner.diag,52,53,10,10,1,1
296,corner.diag,53,54,10,10,-1,-1
306,corner.diag,54,55,0,0,-1,-1
307,corner.diag,55,56,0,0,1,1
317,corner.diag,56,57,10,10,1,1
318,corner.diag,57,58,10,10,-1,-1
328,corner.diag,58,59,0,0,-1,-1
329,corner.diag,59,60,0,0,1,1
339,corner.diag,60,61,10,10,1,1
340,corner.diag,61,62,10,10,-1,-1
350,corner.diag,62,63,0,0,-1,-1
351,corner.diag,63,64,0,0,1,1
361,corner.diag,64,65,10,10,1,1
362,corner.diag,65,66,10,10,-1,-1
372,corner.diag,66,67,0,0,-1,-1
373,corner.diag,67,68,0,0,1,1
383,corner.diag,68,69,10,10,1,1
384,corner.diag,69,70,10,10,-1,-1
394,corner.diag,70,71,0,0,-1,-1
395,corner.diag,71,72,0,0,1,1
405,corner.diag,72,73,10,10,1,1
