step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
8,corner.diag,0,1,8.5,8.5,-1,-1
17,corner.diag,1,2,0,0,1,1
26,corner.diag,2,3,8.5,8.5,-1,-1
35,corner.diag,3,4,0,0,1,1
44,corner.diag,4,5,8.5,8.5,-1,-1
53,corner.diag,5,6,0,0,1,1
62,corner.diag,6,7,8.5,8.5,-1,-1
71,corner.diag,7,8,0,0,1,1
80,corner.diag,8,9,8.5,8.5,-1,-1
89,corner.diag,9,10,0,0,1,1
98,corner.diag,10,11,8.5,8.5,-1,-1
107,corner.diag,11,12,0,0,1,1
116,corner.diag,12,13,8.5,8.5,-1,-1
125,corner.diag,13,14,0,0,1,1
134,corner.diag,14,15,8.5,8.5,-1,-1
143,corner.diag,15,16,0,0,1,1
152,corner.diag,16,17,8.5,8.5,-1,-1
161,corner.diag,17,18,0,0,1,1
170,corner.diag,18,19,8.5,8.5,-1,-1
179,corner.diag,19,20,0,0,1,1
188,corner.diag,20,21,8.5,8.5,-1,-1
197,corner.diag,21,22,0,0,1,1
206,corner.diag,22,23,8.5,8.5,-1,-1
215,corner.diag,23,24,0,0,1,1
224,corner.diag,24,25,8.5,8.5,-1,-1
233,corner.diag,25,26,0,0,1,1
242,corner.diag,26,27,8.5,8.5,-1,-1
251,corner.diag,27,28,0,0,1,1
260,corner.diag,28,29,8.5,8.5,-1,-1
269,corner.diag,29,30,0,0,1,1
278,corner.diag,30,31,8.5,8.5,-1,-1
287,corner.diag,31,32,0,0,1,1
296,corner.diag,32,33,8.5,8.5,-1,-1
305,corner.diag,33,34,0,0,1,1
314,corner.diag,34,35,8.5,8.5,-1,-1
323,corner.diag,35,36,0,0,1,1
332,corner.diag,36,37,8.5,8.5,-1,-1
341,corner.diag,37,38,0,0,1,1
350,corner.diag,38,39,8.5,8.5,-1,-1
359,corner.diag,39,40,0,0,1,1
368,corner.diag,40,41,8.5,8.5,-1,-1
377,corner.diag,41,42,0,0,1,1
386,corner.diag,42,43,8.5,8.5,-1,-1
395,corner.diag,43,44,0,0,1,1
404,corner.diag,44,45,8.5,8.5,-1,-1
413,corner.diag,45,46,0,0,1,1
422,corner.diag,46,47,8.5,8.5,-1,-1
431,corner.diag,47,48,0,0,1,1
440,corner.diag,48,49,8.5,8.5,-1,-1
449,corner.diag,49,50,0,0,1,1
458,corner.diag,50,51,8.5,8.5,-1,-1
467,corner.diag,51,52,0,0,1,1
476,corner.diag,52,53,8.5,8.5,-1,-1
485,corner.diag,53,54,0,0,1,1
494,corner.diag,54,55,8.5,8.5,-1,-1
503,corner.diag,55,56,0,0,1,1
512,corner.diag,56,57,8.5,8.5,-1,-1
521,corner.diag,57,58,0,0,1,1
