step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
7,corner.diag,0,1,7.5,7.5,-1,-1
15,corner.diag,1,2,0,0,1,1
23,corner.diag,2,3,7.5,7.5,-1,-1
31,corner.diag,3,4,0,0,1,1
39,corner.diag,4,5,7.5,7.5,-1,-1
47,corner.diag,5,6,0,0,1,1
55,corner.diag,6,7,7.5,7.5,-1,-1
63,corner.diag,7,8,0,0,1,1
71,corner.diag,8,9,7.5,7.5,-1,-1
79,corner.diag,9,10,0,0,1,1
87,corner.diag,10,11,7.5,7.5,-1,-1
95,corner.diag,11,12,0,0,1,1
103,corner.diag,12,13,7.5,7.5,-1,-1
111,corner.diag,13,14,0,0,1,1
119,corner.diag,14,15,7.5,7.5,-1,-1
127,corner.diag,15,16,0,0,1,1
135,corner.diag,16,17,7.5,7.5,-1,-1
143,corner.diag,17,18,0,0,1,1
151,corner.diag,18,19,7.5,7.5,-1,-1
159,corner.diag,19,20,0,0,1,1
167,corner.diag,20,21,7.5,7.5,-1,-1
175,corner.diag,21,22,0,0,1,1
183,corner.diag,22,23,7.5,7.5,-1,-1
191,corner.diag,23,24,0,0,1,1
199,corner.diag,24,25,7.5,7.5,-1,-1
207,corner.diag,25,26,0,0,1,1
215,corner.diag,26,27,7.5,7.5,-1,-1
223,corner.diag,27,28,0,0,1,1
231,corner.diag,28,29,7.5,7.5,-1,-1
239,corner.diag,29,30,0,0,1,1
247,corner.diag,30,31,7.5,7.5,-1,-1
255,corner.diag,31,32,0,0,1,1
263,corner.diag,32,33,7.5,7.5,-1,-1
271,corner.diag,33,34,0,0,1,1
279,corner.diag,34,35,7.5,7.5,-1,-1
287,corner.diag,35,36,0,0,1,1
295,corner.diag,36,37,7.5,7.5,-1,-1
303,corner.diag,37,38,0,0,1,1
311,corner.diag,38,39,7.5,7.5,-1,-1
319,corner.diag,39,40,0,0,1,1
327,corner.diag,40,41,7.5,7.5,-1,-1
335,corner.diag,41,42,0,0,1,1
343,corner.diag,42,43,7.5,7.5,-1,-1
351,corner.diag,43,44,0,0,1,1
359,corner.diag,44,45,7.5,7.5,-1,-1
367,corner.diag,45,46,0,0,1,1
375,corner.diag,46,47,7.5,7.5,-1,-1
383,corner.diag,47,48,0,0,1,1
391,corner.diag,48,49,7.5,7.5,-1,-1
399,corner.diag,49,50,0,0,1,1
407,corner.diag,50,51,7.5,7.5,-1,-1
415,corner.diag,51,52,0,0,1,1
423,corner.diag,52,53,7.5,7.5,-1,-1
431,corner.diag,53,54,0,0,1,1
439,corner.diag,54,55,7.5,7.5,-1,-1
447,corner.diag,55,56,0,0,1,1
455,corner.diag,56,57,7.5,7.5,-1,-1
463,corner.diag,57,58,0,0,1,1
471,corner.diag,58,59,7.5,7.5,-1,-1
479,corner.diag,59,60,0,0,1,1
487,corner.diag,60,61,7.5,7.5,-1,-1
495,corner.diag,61,62,0,0,1,1
503,corner.diag,62,63,7.5,7.5,-1,-1
511,corner.diag,63,64,0,0,1,1
519,corner.diag,64,65,7.5,7.5,-1,-1
527,corner.diag,65,66,0,0,1,1
535,corner.diag,66,67,7.5,7.5,-1,-1
543,corner.diag,67,68,0,0,1,1
551,corner.diag,68,69,7.5,7.5,-1,-1
559,corner.diag,69,70,0,0,1,1
567,corner.diag,70,71,7.5,7.5,-1,-1
575,corner.diag,71,72,0,0,1,1
583,corner.diag,72,73,7.5,7.5,-1,-1
591,corner.diag,73,74,0,0,1,1
599,corner.diag,74,75,7.5,7.5,-1,-1
607,corner.diag,75,76,0,0,1,1
615,corner.diag,76,77,7.5,7.5,-1,-1
623,corner.diag,77,78,0,0,1,1
631,corner.diag,78,79,7.5,7.5,-1,-1
639,corner.diag,79,80,0,0,1,1
647,corner.diag,80,81,7.5,7.5,-1,-1
655,corner.diag,81,82,0,0,1,1
663,corner.diag,82,83,7.5,7.5,-1,-1
671,corner.diag,83,84,0,0,1,1
679,corner.diag,84,85,7.5,7.5,-1,-1
687,corner.diag,85,86,0,0,1,1
695,corner.diag,86,87,7.5,7.5,-1,-1
703,corner.diag,87,88,0,0,1,1
711,corner.diag,88,89,7.5,7.5,-1,-1
719,corner.diag,89,90,0,0,1,1
727,corner.diag,90,91,7.5,7.5,-1,-1
735,corner.diag,91,92,0,0,1,1
743,corner.diag,92,93,7.5,7.5,-1,-1
751,corner.diag,93,94,0,0,1,1
759,corner.diag,94,95,7.5,7.5,-1,-1
767,corner.diag,95,96,0,0,1,1
775,corner.diag,96,97,7.5,7.5,-1,-1
783,corner.diag,97,98,0,0,1,1
791,corner.diag,98,99,7.5,7.5,-1,-1
799,corner.diag,99,100,0,0,1,1
807,corner.diag,100,101,7.5,7.5,-1,-1
815,corner.diag,101,102,0,0,1,1
823,corner.diag,102,103,7.5,7.5,-1,-1
831,corner.diag,103,104,0,0,1,1
839,corner.diag,104,105,7.5,7.5,-1,-1
847,corner.diag,105,106,0,0,1,1
855,corner.diag,106,107,7.5,7.5,-1,-1
863,corner.diag,107,108,0,0,1,1
871,corner.diag,108,109,7.5,7.5,-1,-1
879,corner.diag,109,110,0,0,1,1
887,corner.diag,110,111,7.5,7.5,-1,-1
895,corner.diag,111,112,0,0,1,1
903,corner.diag,112,113,7.5,7.5,-1,-1
911,corner.diag,113,114,0,0,1,1
919,corner.diag,114,115,7.5,7.5,-1,-1
927,corner.diag,115,116,0,0,1,1
935,corner.diag,116,117,7.5,7.5,-1,-1
943,corner.diag,117,118,0,0,1,1
951,corner.diag,118,119,7.5,7.5,-1,-1
959,corner.diag,119,120,0,0,1,1
967,corner.diag,120,121,7.5,7.5,-1,-1
975,corner.diag,121,122,0,0,1,1
983,corner.diag,122,123,7.5,7.5,-1,-1
991,corner.diag,123,124,0,0,1,1
999,corner.diag,124,125,7.5,7.5,-1,-1
1007,corner.diag,125,126,0,0,1,1
1015,corner.diag,126,127,7.5,7.5,-1,-1
1023,corner.diag,127,128,0,0,1,1
1031,corner.diag,128,129,7.5,7.5,-1,-1
1039,corner.diag,129,130,0,0,1,1
1047,corner.diag,130,131,7.5,7.5,-1,-1
1055,corner.diag,131,132,0,0,1,1
1063,corner.diag,132,133,7.5,7.5,-1,-1
1071,corner.diag,133,134,0,0,1,1
1079,corner.diag,134,135,7.5,7.5,-1,-1
1087,corner.diag,135,136,0,0,1,1
1095,corner.diag,136,137,7.5,7.5,-1,-1
1103,corner.diag,137,138,0,0,1,1
1111,corner.diag,138,139,7.5,7.5,-1,-1
1119,corner.diag,139,140,0,0,1,1
1127,corner.diag,140,141,7.5,7.5,-1,-1
1135,corner.diag,141,142,0,0,1,1
1143,corner.diag,142,143,7.5,7.5,-1,-1
1151,corner.diag,143,144,0,0,1,1
1159,corner.diag,144,145,7.5,7.5,-1,-1
1167,corner.diag,145,146,0,0,1,1
1175,corner.diag,146,147,7.5,7.5,-1,-1
1183,corner.diag,147,148,0,0,1,1
1191,corner.diag,148,149,7.5,7.5,-1,-1
1199,corner.diag,149,150,0,0,1,1
1207,corner.diag,150,151,7.5,7.5,-1,-1
1215,corner.diag,151,152,0,0,1,1
1223,corner.diag,152,153,7.5,7.5,-1,-1
1231,corner.diag,153,154,0,0,1,1
1239,corner.diag,154,155,7.5,7.5,-1,-1
1247,corner.diag,155,156,0,0,1,1
1255,corner.diag,156,157,7.5,7.5,-1,-1
1263,corner.diag,157,158,0,0,1,1
1271,corner.diag,158,159,7.5,7.5,-1,-1
1279,corner.diag,159,160,0,0,1,1
1287,corner.diag,160,161,7.5,7.5,-1,-1
1295,corner.diag,161,162,0,0,1,1
1303,corner.diag,162,163,7.5,7.5,-1,-1
1311,corner.diag,163,164,0,0,1,1
1319,corner.diag,164,165,7.5,7.5,-1,-1
1327,corner.diag,165,166,0,0,1,1
1335,corner.diag,166,167,7.5,7.5,-1,-1
1343,corner.diag,167,168,0,0,1,1
1351,corner.diag,168,169,7.5,7.5,-1,-1
1359,corner.diag,169,170,0,0,1,1
1367,corner.diag,170,171,7.5,7.5,-1,-1
1375,corner.diag,171,172,0,0,1,1
1383,corner.diag,172,173,7.5,7.5,-1,-1
1391,corner.diag,173,174,0,0,1,1
1399,corner.diag,174,175,7.5,7.5,-1,-1
1407,corner.diag,175,176,0,0,1,1
1415,corner.diag,176,177,7.5,7.5,-1,-1
1423,corner.diag,177,178,0,0,1,1
1431,corner.diag,178,179,7.5,7.5,-1,-1
1439,corner.diag,179,180,0,0,1,1
1447,corner.diag,180,181,7.5,7.5,-1,-1
1455,corner.diag,181,182,0,0,1,1
1463,corner.diag,182,183,7.5,7.5,-1,-1
1471,corner.diag,183,184,0,0,1,1
1479,corner.diag,184,185,7.5,7.5,-1,-1
1487,corner.diag,185,186,0,0,1,1
1495,corner.diag,186,187,7.5,7.5,-1,-1
1503,corner.diag,187,188,0,0,1,1
1511,corner.diag,188,189,7.5,7.5,-1,-1
1519,corner.diag,189,190,0,0,1,1
1527,corner.diag,190,191,7.5,7.5,-1,-1
1535,corner.diag,191,192,0,0,1,1
1543,corner.diag,192,193,7.5,7.5,-1,-1
1551,corner.diag,193,194,0,0,1,1
1559,corner.diag,194,195,7.5,7.5,-1,-1
1567,corner.diag,195,196,0,0,1,1
1575,corner.diag,196,197,7.5,7.5,-1,-1
1583,corner.diag,197,198,0,0,1,1
1591,corner.diag,198,199,7.5,7.5,-1,-1
1599,corner.diag,199,200,0,0,1,1
1607,corner.diag,200,201,7.5,7.5,-1,-1
1615,corner.diag,201,202,0,0,1,1
1623,corner.diag,202,203,7.5,7.5,-1,-1
1631,corner.diag,203,204,0,0,1,1
1639,corner.diag,204,205,7.5,7.5,-1,-1
1647,corner.diag,205,206,0,0,1,1
1655,corner.diag,206,207,7.5,7.5,-1,-1
1663,corner.diag,207,208,0,0,1,1
1671,corner.diag,208,209,7.5,7.5,-1,-1
1679,corner.diag,209,210,0,0,1,1
1687,corner.diag,210,211,7.5,7.5,-1,-1
1695,corner.diag,211,212,0,0,1,1
1703,corner.diag,212,213,7.5,7.5,-1,-1
1711,corner.diag,213,214,0,0,1,1
1719,corner.diag,214,215,7.5,7.5,-1,-1
1727,corner.diag,215,216,0,0,1,1
1735,corner.diag,216,217,7.5,7.5,-1,-1
1743,corner.diag,217,218,0,0,1,1
1751,corner.diag,218,219,7.5,7.5,-1,-1
1759,corner.diag,219,220,0,0,1,1
1767,corner.diag,220,221,7.5,7.5,-1,-1
1775,corner.diag,221,222,0,0,1,1
1783,corner.diag,222,223,7.5,7.5,-1,-1
1791,corner.diag,223,224,0,0,1,1
1799,corner.diag,224,225,7.5,7.5,-1,-1
1807,corner.diag,225,226,0,0,1,1
1815,corner.diag,226,227,7.5,7.5,-1,-1
1823,corner.diag,227,228,0,0,1,1
1831,corner.diag,228,229,7.5,7.5,-1,-1
1839,corner.diag,229,230,0,0,1,1
1847,corner.diag,230,231,7.5,7.5,-1,-1
1855,corner.diag,231,232,0,0,1,1
1863,corner.diag,232,233,7.5,7.5,-1,-1
1871,corner.diag,233,234,0,0,1,1
1879,corner.diag,234,235,7.5,7.5,-1,-1
1887,corner.diag,235,236,0,0,1,1
1895,corner.diag,236,237,7.5,7.5,-1,-1
1903,corner.diag,237,238,0,0,1,1
1911,corner.diag,238,239,7.5,7.5,-1,-1
1919,corner.diag,239,240,0,0,1,1
1927,corner.diag,240,241,7.5,7.5,-1,-1
1935,corner.diag,241,242,0,0,1,1
1943,corner.diag,242,243,7.5,7.5,-1,-1
1951,corner.diag,243,244,0,0,1,1
1959,corner.diag,244,245,7.5,7.5,-1,-1
1967,corner.diag,245,246,0,0,1,1
1975,corner.diag,246,247,7.5,7.5,-1,-1
1983,corner.diag,247,248,0,0,1,1
1991,corner.diag,248,249,7.5,7.5,-1,-1
1999,corner.diag,249,250,0,0,1,1
2007,corner.diag,250,251,7.5,7.5,-1,-1
2015,corner.diag,251,252,0,0,1,1
2023,corner.diag,252,253,7.5,7.5,-1,-1
2031,corner.diag,253,254,0,0,1,1
2039,corner.diag,254,255,7.5,7.5,-1,-1
2047,corner.diag,255,256,0,0,1,1
2055,corner.diag,256,257,7.5,7.5,-1,-1
2063,corner.diag,257,258,0,0,1,1
2071,corner.diag,258,259,7.5,7.5,-1,-1
2079,corner.diag,259,260,0,0,1,1
2087,corner.diag,260,261,7.5,7.5,-1,-1
2095,corner.diag,261,262,0,0,1,1
2103,corner.diag,262,263,7.5,7.5,-1,-1
2111,corner.diag,263,264,0,0,1,1
2119,corner.diag,264,265,7.5,7.5,-1,-1
2127,corner.diag,265,266,0,0,1,1
2135,corner.diag,266,267,7.5,7.5,-1,-1
2143,corner.diag,267,268,0,0,1,1
2151,corner.diag,268,269,7.5,7.5,-1,-1
2159,corner.diag,269,270,0,0,1,1
