step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
8,corner.diag,0,1,9,9,1,1
9,corner.diag,1,2,9,9,-1,-1
18,corner.diag,2,3,0,0,-1,-1
19,corner.diag,3,4,0,0,1,1
28,corner.diag,4,5,9,9,1,1
29,corner.diag,5,6,9,9,-1,-1
38,corner.diag,6,7,0,0,-1,-1
39,corner.diag,7,8,0,0,1,1
48,corner.diag,8,9,9,9,1,1
49,corner.diag,9,10,9,9,-1,-1
58,corner.diag,10,11,0,0,-1,-1
59,corner.diag,11,12,0,0,1,1
68,corner.diag,12,13,9,9,1,1
69,corner.diag,13,14,9,9,-1,-1
78,corner.diag,14,15,0,0,-1,-1
79,corner.diag,15,16,0,0,1,1
88,corner.diag,16,17,9,9,1,1
89,corner.diag,17,18,9,9,-1,-1
98,corner.diag,18,19,0,0,-1,-1
99,corner.diag,19,20,0,0,1,1
108,corner.diag,20,21,9,9,1,1
109,corner.diag,21,22,9,9,-1,-1
118,corner.diag,22,23,0,0,-1,-1
119,corner.diag,23,24,0,0,1,1
128,corner.diag,24,25,9,9,1,1
129,corner.diag,25,26,9,9,-1,-1
138,corner.diag,26,27,0,0,-1,-1
139,corner.diag,27,28,0,0,1,1
148,corner.diag,28,29,9,9,1,1
149,corner.diag,29,30,9,9,-1,-1
158,corner.diag,30,31,0,0,-1,-1
159,corner.diag,31,32,0,0,1,1
168,corner.diag,32,33,9,9,1,1
169,corner.diag,33,34,9,9,-1,-1
178,corner.diag,34,35,0,0,-1,-1
179,corner.diag,35,36,0,0,1,1
188,corner.diag,36,37,9,9,1,1
189,corner.diag,37,38,9,9,-1,-1
198,corner.diag,38,39,0,0,-1,-1
199,corner.diag,39,40,0,0,1,1
208,corner.diag,40,41,9,9,1,1
209,corner.diag,41,42,9,9,-1,-1
218,corner.diag,42,43,0,0,-1,-1
219,corner.diag,43,44,0,0,1,1
228,corner.diag,44,45,9,9,1,1
229,corner.diag,45,46,9,9,-1,-1
238,corner.diag,46,47,0,0,-1,-1
239,corner.diag,47,48,0,0,1,1
248,corner.diag,48,49,9,9,1,1
249,corner.diag,49,50,9,9,-1,-1
258,corner.diag,50,51,0,0,-1,-1
259,corner.diag,51,52,0,0,1,1
268,corner.diag,52,53,9,9,1,1
269,corner.diag,53,54,9,9,-1,-1
278,corner.diag,54,55,0,0,-1,-1
279,corner.diag,55,56,0,0,1,1
288,corner.diag,56,57,9,9,1,1
289,corner.diag,57,58,9,9,-1,-1
298,corner.diag,58,59,0,0,-1,-1
299,corner.diag,59,60,0,0,1,1
308,corner.diag,60,61,9,9,1,1
309,corner.diag,61,62,9,9,-1,-1
318,corner.diag,62,63,0,0,-1,-1
319,corner.diag,63,64,0,0,1,1
328,corner.diag,64,65,9,9,1,1
329,corner.diag,65,66,9,9,-1,-1
338,corner.diag,66,67,0,0,-1,-1
339,corner.diag,67,68,0,0,1,1
348,corner.diag,68,69,9,9,1,1
349,corner.diag,69,70,9,9,-1,-1
358,corner.diag,70,71,0,0,-1,-1
359,corner.diag,71,72,0,0,1,1
368,corner.diag,72,73,9,9,1,1
369,corner.diag,73,74,9,9,-1,-1
378,corner.diag,74,75,0,0,-1,-1
379,corner.diag,75,76,0,0,1,1
388,corner.diag,76,77,9,9,1,1
389,corner.diag,77,78,9,9,-1,-1
398,corner.diag,78,79,0,0,-1,-1
399,corner.diag,79,80,0,0,1,1
408,corner.diag,80,81,9,9,1,1
409,corner.diag,81,82,9,9,-1,-1
418,corner.diag,82,83,0,0,-1,-1
419,corner.diag,83,84,0,0,1,1
428,corner.diag,84,85,9,9,1,1
429,corner.diag,85,86,9,9,-1,-1
438,corner.diag,86,87,0,0,-1,-1
439,corner.diag,87,88,0,0,1,1
448,corner.diag,88,89,9,9,1,1
449,corner.diag,89,90,9,9,-1,-1
458,corner.diag,90,91,0,0,-1,-1
459,corner.diag,91,92,0,0,1,1
468,corner.diag,92,93,9,9,1,1
469,corner.diag,93,94,9,9,-1,-1
478,corner.diag,94,95,0,0,-1,-1
479,corner.diag,95,96,0,0,1,1
488,corner.diag,96,97,9,9,1,1
489,corner.diag,97,98,9,9,-1,-1
498,corner.diag,98,99,0,0,-1,-1
499,corner.diag,99,100,0,0,1,1
508,corner.diag,100,101,9,9,1,1
509,corner.diag,101,102,9,9,-1,-1
518,corner.diag,102,103,0,0,-1,-1
519,corner.diag,103,104,0,0,1,1
528,corner.diag,104,105,9,9,1,1
529,corner.diag,105,106,9,9,-1,-1
538,corner.diag,106,107,0,0,-1,-1
539,corner.diag,107,108,0,0,1,1
548,corner.diag,108,109,9,9,1,1
549,corner.diag,109,110,9,9,-1,-1
558,corner.diag,110,111,0,0,-1,-1
559,corner.diag,111,112,0,0,1,1
568,corner.diag,112,113,9,9,1,1
569,corner.diag,113,114,9,9,-1,-1
578,corner.diag,114,115,0,0,-1,-1
579,corner.diag,115,116,0,0,1,1
588,corner.diag,116,117,9,9,1,1
589,corner.diag,117,118,9,9,-1,-1
598,corner.diag,118,119,0,0,-1,-1
599,corner.diag,119,120,0,0,1,1
608,corner.diag,120,121,9,9,1,1
609,corner.diag,121,122,9,9,-1,-1
618,corner.diag,122,123,0,0,-1,-1
619,corner.diag,123,124,0,0,1,1
628,corner.diag,124,125,9,9,1,1
629,corner.diag,125,126,9,9,-1,-1
638,corner.diag,126,127,0,0,-1,-1
639,corner.diag,127,128,0,0,1,1
648,corner.diag,128,129,9,9,1,1
649,corner.diag,129,130,9,9,-1,-1
658,corner.diag,130,131,0,0,-1,-1
659,corner.diag,131,132,0,0,1,1
668,corner.diag,132,133,9,9,1,1
669,corner.diag,133,134,9,9,-1,-1
678,corner.diag,134,135,0,0,-1,-1
679,corner.diag,135,136,0,0,1,1
688,corner.diag,136,137,9,9,1,1
689,corner.diag,137,138,9,9,-1,-1
698,corner.diag,138,139,0,0,-1,-1
699,corner.diag,139,140,0,0,1,1
708,corner.diag,140,141,9,9,1,1
709,corner.diag,141,142,9,9,-1,-1
718,corner.diag,142,143,0,0,-1,-1
719,corner.diag,143,144,0,0,1,1
728,corner.diag,144,145,9,9,1,1
729,corner.diag,145,146,9,9,-1,-1
738,corner.diag,146,147,0,0,-1,-1
739,corner.diag,147,148,0,0,1,1
748,corner.diag,148,149,9,9,1,1
749,corner.diag,149,150,9,9,-1,-1
758,corner.diag,150,151,0,0,-1,-1
759,corner.diag,151,152,0,0,1,1
768,corner.diag,152,153,9,9,1,1
769,corner.diag,153,154,9,9,-1,-1
778,corner.diag,154,155,0,0,-1,-1
779,corner.diag,155,156,0,0,1,1
788,corner.diag,156,157,9,9,1,1
789,corner.diag,157,158,9,9,-1,-1
798,corner.diag,158,159,0,0,-1,-1
799,corner.diag,159,160,0,0,1,1
808,corner.diag,160,161,9,9,1,1
809,corner.diag,161,162,9,9,-1,-1
818,corner.diag,162,163,0,0,-1,-1
819,corner.diag,163,164,0,0,1,1
828,corner.diag,164,165,9,9,1,1
829,corner.diag,165,166,9,9,-1,-1
838,corner.diag,166,167,0,0,-1,-1
839,corner.diag,167,168,0,0,1,1
848,corner.diag,168,169,9,9,1,1
849,corner.diag,169,170,9,9,-1,-1
858,corner.diag,170,171,0,0,-1,-1
859,corner.diag,171,172,0,0,1,1
868,corner.diag,172,173,9,9,1,1
869,corner.diag,173,174,9,9,-1,-1
878,corner.diag,174,175,0,0,-1,-1
879,corner.diag,175,176,0,0,1,1
888,corner.diag,176,177,9,9,1,1
889,corner.diag,177,178,9,9,-1,-1
898,corner.diag,178,179,0,0,-1,-1
899,corner.diag,179,180,0,0,1,1
908,corner.diag,180,181,9,9,1,1
909,corner.diag,181,182,9,9,-1,-1
918,corner.diag,182,183,0,0,-1,-1
919,corner.diag,183,184,0,0,1,1
928,corner.diag,184,185,9,9,1,1
929,corner.diag,185,186,9,9,-1,-1
938,corner.diag,186,187,0,0,-1,-1
939,corner.diag,187,188,0,0,1,1
948,corner.diag,188,189,9,9,1,1
949,corner.diag,189,190,9,9,-1,-1
958,corner.diag,190,191,0,0,-1,-1
959,corner.diag,191,192,0,0,1,1
968,corner.diag,192,193,9,9,1,1
969,corner.diag,193,194,9,9,-1,-1
978,corner.diag,194,195,0,0,-1,-1
979,corner.diag,195,196,0,0,1,1
988,corner.diag,196,197,9,9,1,1
989,corner.diag,197,198,9,9,-1,-1
998,corner.diag,198,199,0,0,-1,-1
999,corner.diag,199,200,0,0,1,1
1008,corner.diag,200,201,9,9,1,1
1009,corner.diag,201,202,9,9,-1,-1
1018,corner.diag,202,203,0,0,-1,-1
1019,corner.diag,203,204,0,0,1,1
1028,corner.diag,204,205,9,9,1,1
1029,corner.diag,205,206,9,9,-1,-1
1038,corner.diag,206,207,0,0,-1,-1
1039,corner.diag,207,208,0,0,1,1
1048,corner.diag,208,209,9,9,1,1
1049,corner.diag,209,210,9,9,-1,-1
1058,corner.diag,210,211,0,0,-1,-1
1059,corner.diag,211,212,0,0,1,1
1068,corner.diag,212,213,9,9,1,1
1069,corner.diag,213,214,9,9,-1,-1
1078,corner.diag,214,215,0,0,-1,-1
1079,corner.diag,215,216,0,0,1,1
1088,corner.diag,216,217,9,9,1,1
1089,corner.diag,217,218,9,9,-1,-1
1098,corner.diag,218,219,0,0,-1,-1
1099,corner.diag,219,220,0,0,1,1
1108,corner.diag,220,221,9,9,1,1
1109,corner.diag,221,222,9,9,-1,-1
1118,corner.diag,222,223,0,0,-1,-1
1119,corner.diag,223,224,0,0,1,1
1128,corner.diag,224,225,9,9,1,1
1129,corner.diag,225,226,9,9,-1,-1
1138,corner.diag,226,227,0,0,-1,-1
1139,corner.diag,227,228,0,0,1,1
1148,corner.diag,228,229,9,9,1,1
1149,corner.diag,229,230,9,9,-1,-1
1158,corner.diag,230,231,0,0,-1,-1
1159,corner.diag,231,232,0,0,1,1
1168,corner.diag,232,233,9,9,1,1
1169,corner.diag,233,234,9,9,-1,-1
1178,corner.diag,234,235,0,0,-1,-1
1179,corner.diag,235,236,0,0,1,1
1188,corner.diag,236,237,9,9,1,1
1189,corner.diag,237,238,9,9,-1,-1
1198,corner.diag,238,239,0,0,-1,-1
1199,corner.diag,239,240,0,0,1,1
1208,corner.diag,240,241,9,9,1,1
1209,corner.diag,241,242,9,9,-1,-1
1218,corner.diag,242,243,0,0,-1,-1
1219,corner.diag,243,244,0,0,1,1
1228,corner.diag,244,245,9,9,1,1
1229,corner.diag,245,246,9,9,-1,-1
1238,corner.diag,246,247,0,0,-1,-1
1239,corner.diag,247,248,0,0,1,1
1248,corner.diag,248,249,9,9,1,1
1249,corner.diag,249,250,9,9,-1,-1
1258,corner.diag,250,251,0,0,-1,-1
1259,corner.diag,251,252,0,0,1,1
1268,corner.diag,252,253,9,9,1,1
1269,corner.diag,253,254,9,9,-1,-1
1278,corner.diag,254,255,0,0,-1,-1
1279,corner.diag,255,256,0,0,1,1
1288,corner.diag,256,257,9,9,1,1
1289,corner.diag,257,258,9,9,-1,-1
1298,corner.diag,258,259,0,0,-1,-1
1299,corner.diag,259,260,0,0,1,1
1308,corner.diag,260,261,9,9,1,1
1309,corner.diag,261,262,9,9,-1,-1
1318,corner.diag,262,263,0,0,-1,-1
1319,corner.diag,263,264,0,0,1,1
1328,corner.diag,264,265,9,9,1,1
1329,corner.diag,265,266,9,9,-1,-1
