step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
4,corner.diag,0,1,5,5,1,1
5,corner.diag,1,2,5,5,-1,-1
10,corner.diag,2,3,0,0,-1,-1
11,corner.diag,3,4,0,0,1,1
16,corner.diag,4,5,5,5,1,1
17,corner.diag,5,6,5,5,-1,-1
22,corner.diag,6,7,0,0,-1,-1
23,corner.diag,7,8,0,0,1,1
28,corner.diag,8,9,5,5,1,1
29,corner.diag,9,10,5,5,-1,-1
34,corner.diag,10,11,0,0,-1,-1
35,corner.diag,11,12,0,0,1,1
40,corner.diag,12,13,5,5,1,1
41,corner.diag,13,14,5,5,-1,-1
46,corner.diag,14,15,0,0,-1,-1
47,corner.diag,15,16,0,0,1,1
52,corner.diag,16,17,5,5,1,1
53,corner.diag,17,18,5,5,-1,-1
58,corner.diag,18,19,0,0,-1,-1
59,corner.diag,19,20,0,0,1,1
64,corner.diag,20,21,5,5,1,1
65,corner.diag,21,22,5,5,-1,-1
70,corner.diag,22,23,0,0,-1,-1
71,corner.diag,23,24,0,0,1,1
76,corner.diag,24,25,5,5,1,1
77,corner.diag,25,26,5,5,-1,-1
82,corner.diag,26,27,0,0,-1,-1
83,corner.diag,27,28,0,0,1,1
88,corner.diag,28,29,5,5,1,1
89,corner.diag,29,30,5,5,-1,-1
94,corner.diag,30,31,0,0,-1,-1
95,corner.diag,31,32,0,0,1,1
100,corner.diag,32,33,5,5,1,1
101,corner.diag,33,34,5,5,-1,-1
106,corner.diag,34,35,0,0,-1,-1
107,corner.diag,35,36,0,0,1,1
112,corner.diag,36,37,5,5,1,1
113,corner.diag,37,38,5,5,-1,-1
118,corner.diag,38,39,0,0,-1,-1
119,corner.diag,39,40,0,0,1,1
124,corner.diag,40,41,5,5,1,1
125,corner.diag,41,42,5,5,-1,-1
130,corner.diag,42,43,0,0,-1,-1
131,corner.diag,43,44,0,0,1,1
136,corner.diag,44,45,5,5,1,1
137,corner.diag,45,46,5,5,-1,-1
142,corner.diag,46,47,0,0,-1,-1
143,corner.diag,47,48,0,0,1,1
148,corner.diag,48,49,5,5,1,1
149,corner.diag,49,50,5,5,-1,-1
154,corner.diag,50,51,0,0,-1,-1
155,corner.diag,51,52,0,0,1,1
160,corner.diag,52,53,5,5,1,1
161,corner.diag,53,54,5,5,-1,-1
166,corner.diag,54,55,0,0,-1,-1
167,corner.diag,55,56,0,0,1,1
172,corner.diag,56,57,5,5,1,1
173,corner.diag,57,58,5,5,-1,-1
178,corner.diag,58,59,0,0,-1,-1
179,corner.diag,59,60,0,0,1,1
184,corner.diag,60,61,5,5,1,1
185,corner.diag,61,62,5,5,-1,-1
190,corner.diag,62,63,0,0,-1,-1
191,corner.diag,63,64,0,0,1,1
196,corner.diag,64,65,5,5,1,1
197,corner.diag,65,66,5,5,-1,-1
202,corner.diag,66,67,0,0,-1,-1
203,corner.diag,67,68,0,0,1,1
208,corner.diag,68,69,5,5,1,1
209,corner.diag,69,70,5,5,-1,-1
214,corner.diag,70,71,0,0,-1,-1
215,corner.diag,71,72,0,0,1,1
220,corner.diag,72,73,5,5,1,1
221,corner.diag,73,74,5,5,-1,-1
226,corner.diag,74,75,0,0,-1,-1
227,corner.diag,75,76,0,0,1,1
232,corner.diag,76,77,5,5,1,1
233,corner.diag,77,78,5,5,-1,-1
238,corner.diag,78,79,0,0,-1,-1
239,corner.diag,79,80,0,0,1,1
244,corner.diag,80,81,5,5,1,1
245,corner.diag,81,82,5,5,-1,-1
250,corner.diag,82,83,0,0,-1,-1
