step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
10,corner.diag,0,1,10.5,10.5,-1,-1
21,corner.diag,1,2,0,0,1,1
32,corner.diag,2,3,10.5,10.5,-1,-1
43,corner.diag,3,4,0,0,1,1
54,corner.diag,4,5,10.5,10.5,-1,-1
65,corner.diag,5,6,0,0,1,1
76,corner.diag,6,7,10.5,10.5,-1,-1
87,corner.diag,7,8,0,0,1,1
98,corner.diag,8,9,10.5,10.5,-1,-1
109,corner.diag,9,10,0,0,1,1
120,corner.diag,10,11,10.5,10.5,-1,-1
131,corner.diag,11,12,0,0,1,1
142,corner.diag,12,13,10.5,10.5,-1,-1
153,corner.diag,13,14,0,0,1,1
164,corner.diag,14,15,10.5,10.5,-1,-1
175,corner.diag,15,16,0,0,1,1
186,corner.diag,16,17,10.5,10.5,-1,-1
197,corner.diag,17,18,0,0,1,1
208,corner.diag,18,19,10.5,10.5,-1,-1
219,corner.diag,19,20,0,0,1,1
230,corner.diag,20,21,10.5,10.5,-1,-1
241,corner.diag,21,22,0,0,1,1
252,corner.diag,22,23,10.5,10.5,-1,-1
263,corner.diag,23,24,0,0,1,1
274,corner.diag,24,25,10.5,10.5,-1,-1
285,corner.diag,25,26,0,0,1,1
296,corner.diag,26,27,10.5,10.5,-1,-1
307,corner.diag,27,28,0,0,1,1
318,corner.diag,28,29,10.5,10.5,-1,-1
329,corner.diag,29,30,0,0,1,1
340,corner.diag,30,31,10.5,10.5,-1,-1
351,corner.diag,31,32,0,0,1,1
362,corner.diag,32,33,10.5,10.5,-1,-1
373,corner.diag,33,34,0,0,1,1
384,corner.diag,34,35,10.5,10.5,-1,-1
395,corner.diag,35,36,0,0,1,1
406,corner.diag,36,37,10.5,10.5,-1,-1
417,corner.diag,37,38,0,0,1,1
428,corner.diag,38,39,10.5,10.5,-1,-1
439,corner.diag,39,40,0,0,1,1
450,corner.diag,40,41,10.5,10.5,-1,-1
461,corner.diag,41,42,0,0,1,1
472,corner.diag,42,43,10.5,10.5,-1,-1
483,corner.diag,43,44,0,0,1,1
494,corner.diag,44,45,10.5,10.5,-1,-1
505,corner.diag,45,46,0,0,1,1
516,corner.diag,46,47,10.5,10.5,-1,-1
527,corner.diag,47,48,0,0,1,1
538,corner.diag,48,49,10.5,10.5,-1,-1
549,corner.diag,49,50,0,0,1,1
560,corner.diag,50,51,10.5,10.5,-1,-1
571,corner.diag,51,52,0,0,1,1
582,corner.diag,52,53,10.5,10.5,-1,-1
593,corner.diag,53,54,0,0,1,1
604,corner.diag,54,55,10.5,10.5,-1,-1
615,corner.diag,55,56,0,0,1,1
626,corner.diag,56,57,10.5,10.5,-1,-1
637,corner.diag,57,58,0,0,1,1
648,corner.diag,58,59,10.5,10.5,-1,-1
659,corner.diag,59,60,0,0,1,1
670,corner.diag,60,61,10.5,10.5,-1,-1
681,corner.diag,61,62,0,0,1,1
692,corner.diag,62,63,10.5,10.5,-1,-1
703,corner.diag,63,64,0,0,1,1
714,corner.diag,64,65,10.5,10.5,-1,-1
725,corner.diag,65,66,0,0,1,1
736,corner.diag,66,67,10.5,10.5,-1,-1
747,corner.diag,67,68,0,0,1,1
758,corner.diag,68,69,10.5,10.5,-1,-1
769,corner.diag,69,70,0,0,1,1
780,corner.diag,70,71,10.5,10.5,-1,-1
791,corner.diag,71,72,0,0,1,1
802,corner.diag,72,73,10.5,10.5,-1,-1
813,corner.diag,73,74,0,0,1,1
824,corner.diag,74,75,10.5,10.5,-1,-1
835,corner.diag,75,76,0,0,1,1
846,corner.diag,76,77,10.5,10.5,-1,-1
857,corner.diag,77,78,0,0,1,1
868,corner.diag,78,79,10.5,10.5,-1,-1
879,corner.diag,79,80,0,0,1,1
890,corner.diag,80,81,10.5,10.5,-1,-1
901,corner.diag,81,82,0,0,1,1
912,corner.diag,82,83,10.5,10.5,-1,-1
923,corner.diag,83,84,0,0,1,1
934,corner.diag,84,85,10.5,10.5,-1,-1
945,corner.diag,85,86,0,0,1,1
956,corner.diag,86,87,10.5,10.5,-1,-1
967,corner.diag,87,88,0,0,1,1
978,corner.diag,88,89,10.5,10.5,-1,-1
989,corner.diag,89,90,0,0,1,1
1000,corner.diag,90,91,10.5,10.5,-1,-1
1011,corner.diag,91,92,0,0,1,1
1022,corner.diag,92,93,10.5,10.5,-1,-1
1033,corner.diag,93,94,0,0,1,1
1044,corner.diag,94,95,10.5,10.5,-1,-1
1055,corner.diag,95,96,0,0,1,1
1066,corner.diag,96,97,10.5,10.5,-1,-1
1077,corner.diag,97,98,0,0,1,1
1088,corner.diag,98,99,10.5,10.5,-1,-1
1099,corner.diag,99,100,0,0,1,1
1110,corner.diag,100,101,10.5,10.5,-1,-1
1121,corner.diag,101,102,0,0,1,1
1132,corner.diag,102,103,10.5,10.5,-1,-1
1143,corner.diag,103,104,0,0,1,1
1154,corner.diag,104,105,10.5,10.5,-1,-1
1165,corner.diag,105,106,0,0,1,1
1176,corner.diag,106,107,10.5,10.5,-1,-1
1187,corner.diag,107,108,0,0,1,1
1198,corner.diag,108,109,10.5,10.5,-1,-1
1209,corner.diag,109,110,0,0,1,1
1220,corner.diag,110,111,10.5,10.5,-1,-1
1231,corner.diag,111,112,0,0,1,1
1242,corner.diag,112,113,10.5,10.5,-1,-1
1253,corner.diag,113,114,0,0,1,1
1264,corner.diag,114,115,10.5,10.5,-1,-1
1275,corner.diag,115,116,0,0,1,1
1286,corner.diag,116,117,10.5,10.5,-1,-1
1297,corner.diag,117,118,0,0,1,1
1308,corner.diag,118,119,10.5,10.5,-1,-1
1319,corner.diag,119,120,0,0,1,1
1330,corner.diag,120,121,10.5,10.5,-1,-1
1341,corner.diag,121,122,0,0,1,1
1352,corner.diag,122,123,10.5,10.5,-1,-1
1363,corner.diag,123,124,0,0,1,1
1374,corner.diag,124,125,10.5,10.5,-1,-1
1385,corner.diag,125,126,0,0,1,1
1396,corner.diag,126,127,10.5,10.5,-1,-1
1407,corner.diag,127,128,0,0,1,1
1418,corner.diag,128,129,10.5,10.5,-1,-1
1429,corner.diag,129,130,0,0,1,1
1440,corner.diag,130,131,10.5,10.5,-1,-1
1451,corner.diag,131,132,0,0,1,1
1462,corner.diag,132,133,10.5,10.5,-1,-1
1473,corner.diag,133,134,0,0,1,1
1484,corner.diag,134,135,10.5,10.5,-1,-1
1495,corner.diag,135,136,0,0,1,1
1506,corner.diag,136,137,10.5,10.5,-1,-1
1517,corner.diag,137,138,0,0,1,1
1528,corner.diag,138,139,10.5,10.5,-1,-1
1539,corner.diag,139,140,0,0,1,1
1550,corner.diag,140,141,10.5,10.5,-1,-1
1561,corner.diag,141,142,0,0,1,1
1572,corner.diag,142,143,10.5,10.5,-1,-1
1583,corner.diag,143,144,0,0,1,1
1594,corner.diag,144,145,10.5,10.5,-1,-1
1605,corner.diag,145,146,0,0,1,1
1616,corner.diag,146,147,10.5,10.5,-1,-1
1627,corner.diag,147,148,0,0,1,1
1638,corner.diag,148,149,10.5,10.5,-1,-1
1649,corner.diag,149,150,0,0,1,1
1660,corner.diag,150,151,10.5,10.5,-1,-1
1671,corner.diag,151,152,0,0,1,1
1682,corner.diag,152,153,10.5,10.5,-1,-1
1693,corner.diag,153,154,0,0,1,1
1704,corner.diag,154,155,10.5,10.5,-1,-1
1715,corner.diag,155,156,0,0,1,1
1726,corner.diag,156,157,10.5,10.5,-1,-1
1737,corner.diag,157,158,0,0,1,1
1748,corner.diag,158,159,10.5,10.5,-1,-1
1759,corner.diag,159,160,0,0,1,1
1770,corner.diag,160,161,10.5,10.5,-1,-1
1781,corner.diag,161,162,0,0,1,1
1792,corner.diag,162,163,10.5,10.5,-1,-1
1803,corner.diag,163,164,0,0,1,1
1814,corner.diag,164,165,10.5,10.5,-1,-1
1825,corner.diag,165,166,0,0,1,1
1836,corner.diag,166,167,10.5,10.5,-1,-1
1847,corner.diag,167,168,0,0,1,1
1858,corner.diag,168,169,10.5,10.5,-1,-1
1869,corner.diag,169,170,0,0,1,1
1880,corner.diag,170,171,10.5,10.5,-1,-1
1891,corner.diag,171,172,0,0,1,1
1902,corner.diag,172,173,10.5,10.5,-1,-1
1913,corner.diag,173,174,0,0,1,1
1924,corner.diag,174,175,10.5,10.5,-1,-1
1935,corner.diag,175,176,0,0,1,1
1946,corner.diag,176,177,10.5,10.5,-1,-1
1957,corner.diag,177,178,0,0,1,1
1968,corner.diag,178,179,10.5,10.5,-1,-1
1979,corner.diag,179,180,0,0,1,1
1990,corner.diag,180,181,10.5,10.5,-1,-1
2001,corner.diag,181,182,0,0,1,1
2012,corner.diag,182,183,10.5,10.5,-1,-1
2023,corner.diag,183,184,0,0,1,1
2034,corner.diag,184,185,10.5,10.5,-1,-1
2045,corner.diag,185,186,0,0,1,1
2056,corner.diag,186,187,10.5,10.5,-1,-1
2067,corner.diag,187,188,0,0,1,1
2078,corner.diag,188,189,10.5,10.5,-1,-1
2089,corner.diag,189,190,0,0,1,1
2100,corner.diag,190,191,10.5,10.5,-1,-1
2111,corner.diag,191,192,0,0,1,1
2122,corner.diag,192,193,10.5,10.5,-1,-1
2133,corner.diag,193,194,0,0,1,1
2144,corner.diag,194,195,10.5,10.5,-1,-1
2155,corner.diag,195,196,0,0,1,1
2166,corner.diag,196,197,10.5,10.5,-1,-1
2177,corner.diag,197,198,0,0,1,1
2188,corner.diag,198,199,10.5,10.5,-1,-1
2199,corner.diag,199,200,0,0,1,1
2210,corner.diag,200,201,10.5,10.5,-1,-1
2221,corner.diag,201,202,0,0,1,1
2232,corner.diag,202,203,10.5,10.5,-1,-1
2243,corner.diag,203,204,0,0,1,1
2254,corner.diag,204,205,10.5,10.5,-1,-1
2265,corner.diag,205,206,0,0,1,1
2276,corner.diag,206,207,10.5,10.5,-1,-1
2287,corner.diag,207,208,0,0,1,1
2298,corner.diag,208,209,10.5,10.5,-1,-1
2309,corner.diag,209,210,0,0,1,1
2320,corner.diag,210,211,10.5,10.5,-1,-1
2331,corner.diag,211,212,0,0,1,1
2342,corner.diag,212,213,10.5,10.5,-1,-1
2353,corner.diag,213,214,0,0,1,1
2364,corner.diag,214,215,10.5,10.5,-1,-1
2375,corner.diag,215,216,0,0,1,1
2386,corner.diag,216,217,10.5,10.5,-1,-1
2397,corner.diag,217,218,0,0,1,1
2408,corner.diag,218,219,10.5,10.5,-1,-1
2419,corner.diag,219,220,0,0,1,1
2430,corner.diag,220,221,10.5,10.5,-1,-1
2441,corner.diag,221,222,0,0,1,1
2452,corner.diag,222,223,10.5,10.5,-1,-1
2463,corner.diag,223,224,0,0,1,1
2474,corner.diag,224,225,10.5,10.5,-1,-1
2485,corner.diag,225,226,0,0,1,1
2496,corner.diag,226,227,10.5,10.5,-1,-1
2507,corner.diag,227,228,0,0,1,1
2518,corner.diag,228,229,10.5,10.5,-1,-1
2529,corner.diag,229,230,0,0,1,1
2540,corner.diag,230,231,10.5,10.5,-1,-1
2551,corner.diag,231,232,0,0,1,1
2562,corner.diag,232,233,10.5,10.5,-1,-1
2573,corner.diag,233,234,0,0,1,1
2584,corner.diag,234,235,10.5,10.5,-1,-1
2595,corner.diag,235,236,0,0,1,1
2606,corner.diag,236,237,10.5,10.5,-1,-1
2617,corner.diag,237,238,0,0,1,1
2628,corner.diag,238,239,10.5,10.5,-1,-1
2639,corner.diag,239,240,0,0,1,1
2650,corner.diag,240,241,10.5,10.5,-1,-1
2661,corner.diag,241,242,0,0,1,1
2672,corner.diag,242,243,10.5,10.5,-1,-1
2683,corner.diag,243,244,0,0,1,1
2694,corner.diag,244,245,10.5,10.5,-1,-1
2705,corner.diag,245,246,0,0,1,1
2716,corner.diag,246,247,10.5,10.5,-1,-1
2727,corner.diag,247,248,0,0,1,1
2738,corner.diag,248,249,10.5,10.5,-1,-1
2749,corner.diag,249,250,0,0,1,1
2760,corner.diag,250,251,10.5,10.5,-1,-1
2771,corner.diag,251,252,0,0,1,1
2782,corner.diag,252,253,10.5,10.5,-1,-1
2793,corner.diag,253,254,0,0,1,1
2804,corner.diag,254,255,10.5,10.5,-1,-1
2815,corner.diag,255,256,0,0,1,1
2826,corner.diag,256,257,10.5,10.5,-1,-1
2837,corner.diag,257,258,0,0,1,1
2848,corner.diag,258,259,10.5,10.5,-1,-1
2859,corner.diag,259,260,0,0,1,1
2870,corner.diag,260,261,10.5,10.5,-1,-1
2881,corner.diag,261,262,0,0,1,1
2892,corner.diag,262,263,10.5,10.5,-1,-1
2903,corner.diag,263,264,0,0,1,1
2914,corner.diag,264,265,10.5,10.5,-1,-1
2925,corner.diag,265,266,0,0,1,1
2936,corner.diag,266,267,10.5,10.5,-1,-1
2947,corner.diag,267,268,0,0,1,1
2958,corner.diag,268,269,10.5,10.5,-1,-1
2969,corner.diag,269,270,0,0,1,1
2980,corner.diag,270,271,10.5,10.5,-1,-1
2991,corner.diag,271,272,0,0,1,1
3002,corner.diag,272,273,10.5,10.5,-1,-1
3013,corner.diag,273,274,0,0,1,1
3024,corner.diag,274,275,10.5,10.5,-1,-1
3035,corner.diag,275,276,0,0,1,1
3046,corner.diag,276,277,10.5,10.5,-1,-1
3057,corner.diag,277,278,0,0,1,1
3068,corner.diag,278,279,10.5,10.5,-1,-1
3079,corner.diag,279,280,0,0,1,1
3090,corner.diag,280,281,10.5,10.5,-1,-1
3101,corner.diag,281,282,0,0,1,1
3112,corner.diag,282,283,10.5,10.5,-1,-1
3123,corner.diag,283,284,0,0,1,1
3134,corner.diag,284,285,10.5,10.5,-1,-1
3145,corner.diag,285,286,0,0,1,1
3156,corner.diag,286,287,10.5,10.5,-1,-1
3167,corner.diag,287,288,0,0,1,1
3178,corner.diag,288,289,10.5,10.5,-1,-1
3189,corner.diag,289,290,0,0,1,1
3200,corner.diag,290,291,10.5,10.5,-1,-1
3211,corner.diag,291,292,0,0,1,1
3222,corner.diag,292,293,10.5,10.5,-1,-1
3233,corner.diag,293,294,0,0,1,1
3244,corner.diag,294,295,10.5,10.5,-1,-1
3255,corner.diag,295,296,0,0,1,1
3266,corner.diag,296,297,10.5,10.5,-1,-1
3277,corner.diag,297,298,0,0,1,1
3288,corner.diag,298,299,10.5,10.5,-1,-1
3299,corner.diag,299,300,0,0,1,1
3310,corner.diag,300,301,10.5,10.5,-1,-1
3321,corner.diag,301,302,0,0,1,1
3332,corner.diag,302,303,10.5,10.5,-1,-1
3343,corner.diag,303,304,0,0,1,1
3354,corner.diag,304,305,10.5,10.5,-1,-1
3365,corner.diag,305,306,0,0,1,1
3376,corner.diag,306,307,10.5,10.5,-1,-1
3387,corner.diag,307,308,0,0,1,1
3398,corner.diag,308,309,10.5,10.5,-1,-1
3409,corner.diag,309,310,0,0,1,1
3420,corner.diag,310,311,10.5,10.5,-1,-1
3431,corner.diag,311,312,0,0,1,1
3442,corner.diag,312,313,10.5,10.5,-1,-1
3453,corner.diag,313,314,0,0,1,1
3464,corner.diag,314,315,10.5,10.5,-1,-1
3475,corner.diag,315,316,0,0,1,1
3486,corner.diag,316,317,10.5,10.5,-1,-1
3497,corner.diag,317,318,0,0,1,1
3508,corner.diag,318,319,10.5,10.5,-1,-1
3519,corner.diag,319,320,0,0,1,1
3530,corner.diag,320,321,10.5,10.5,-1,-1
3541,corner.diag,321,322,0,0,1,1
3552,corner.diag,322,323,10.5,10.5,-1,-1
3563,corner.diag,323,324,0,0,1,1
3574,corner.diag,324,325,10.5,10.5,-1,-1
3585,corner.diag,325,326,0,0,1,1
3596,corner.diag,326,327,10.5,10.5,-1,-1
3607,corner.diag,327,328,0,0,1,1
3618,corner.diag,328,329,10.5,10.5,-1,-1
3629,corner.diag,329,330,0,0,1,1
3640,corner.diag,330,331,10.5,10.5,-1,-1
3651,corner.diag,331,332,0,0,1,1
3662,corner.diag,332,333,10.5,10.5,-1,-1
3673,corner.diag,333,334,0,0,1,1
3684,corner.diag,334,335,10.5,10.5,-1,-1
3695,corner.diag,335,336,0,0,1,1
3706,corner.diag,336,337,10.5,10.5,-1,-1
3717,corner.diag,337,338,0,0,1,1
3728,corner.diag,338,339,10.5,10.5,-1,-1
3739,corner.diag,339,340,0,0,1,1
3750,corner.diag,340,341,10.5,10.5,-1,-1
3761,corner.diag,341,342,0,0,1,1
3772,corner.diag,342,343,10.5,10.5,-1,-1
3783,corner.diag,343,344,0,0,1,1
3794,corner.diag,344,345,10.5,10.5,-1,-1
3805,corner.diag,345,346,0,0,1,1
