step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
13,corner.diag,0,1,14,14,1,1
14,corner.diag,1,2,14,14,-1,-1
28,corner.diag,2,3,0,0,-1,-1
29,corner.diag,3,4,0,0,1,1
43,corner.diag,4,5,14,14,1,1
44,corner.diag,5,6,14,14,-1,-1
58,corner.diag,6,7,0,0,-1,-1
59,corner.diag,7,8,0,0,1,1
73,corner.diag,8,9,14,14,1,1
74,corner.diag,9,10,14,14,-1,-1
88,corner.diag,10,11,0,0,-1,-1
89,corner.diag,11,12,0,0,1,1
103,corner.diag,12,13,14,14,1,1
104,corner.diag,13,14,14,14,-1,-1
118,corner.diag,14,15,0,0,-1,-1
119,corner.diag,15,16,0,0,1,1
133,corner.diag,16,17,14,14,1,1
134,corner.diag,17,18,14,14,-1,-1
148,corner.diag,18,19,0,0,-1,-1
149,corner.diag,19,20,0,0,1,1
163,corner.diag,20,21,14,14,1,1
164,corner.diag,21,22,14,14,-1,-1
178,corner.diag,22,23,0,0,-1,-1
179,corner.diag,23,24,0,0,1,1
193,corner.diag,24,25,14,14,1,1
194,corner.diag,25,26,14,14,-1,-1
208,corner.diag,26,27,0,0,-1,-1
209,corner.diag,27,28,0,0,1,1
223,corner.diag,28,29,14,14,1,1
224,corner.diag,29,30,14,14,-1,-1
238,corner.diag,30,31,0,0,-1,-1
239,corner.diag,31,32,0,0,1,1
253,corner.diag,32,33,14,14,1,1
254,corner.diag,33,34,14,14,-1,-1
268,corner.diag,34,35,0,0,-1,-1
269,corner.diag,35,36,0,0,1,1
283,corner.diag,36,37,14,14,1,1
284,corner.diag,37,38,14,14,-1,-1
298,corner.diag,38,39,0,0,-1,-1
299,corner.diag,39,40,0,0,1,1
313,corner.diag,40,41,14,14,1,1
314,corner.diag,41,42,14,14,-1,-1
328,corner.diag,42,43,0,0,-1,-1
329,corner.diag,43,44,0,0,1,1
343,corner.diag,44,45,14,14,1,1
344,corner.diag,45,46,14,14,-1,-1
358,corner.diag,46,47,0,0,-1,-1
359,corner.diag,47,48,0,0,1,1
373,corner.diag,48,49,14,14,1,1
374,corner.diag,49,50,14,14,-1,-1
388,corner.diag,50,51,0,0,-1,-1
389,corner.diag,51,52,0,0,1,1
403,corner.diag,52,53,14,14,1,1
404,corner.diag,53,54,14,14,-1,-1
418,corner.diag,54,55,0,0,-1,-1
419,corner.diag,55,56,0,0,1,1
433,corner.diag,56,57,14,14,1,1
434,corner.diag,57,58,14,14,-1,-1
448,corner.diag,58,59,0,0,-1,-1
449,corner.diag,59,60,0,0,1,1
463,corner.diag,60,61,14,14,1,1
464,corner.diag,61,62,14,14,-1,-1
478,corner.diag,62,63,0,0,-1,-1
479,corner.diag,63,64,0,0,1,1
493,corner.diag,64,65,14,14,1,1
494,corner.diag,65,66,14,14,-1,-1
508,corner.diag,66,67,0,0,-1,-1
509,corner.diag,67,68,0,0,1,1
523,corner.diag,68,69,14,14,1,1
524,corner.diag,69,70,14,14,-1,-1
538,corner.diag,70,71,0,0,-1,-1
539,corner.diag,71,72,0,0,1,1
553,corner.diag,72,73,14,14,1,1
554,corner.diag,73,74,14,14,-1,-1
568,corner.diag,74,75,0,0,-1,-1
569,corner.diag,75,76,0,0,1,1
583,corner.diag,76,77,14,14,1,1
584,corner.diag,77,78,14,14,-1,-1
598,corner.diag,78,79,0,0,-1,-1
599,corner.diag,79,80,0,0,1,1
613,corner.diag,80,81,14,14,1,1
614,corner.diag,81,82,14,14,-1,-1
628,corner.diag,82,83,0,0,-1,-1
629,corner.diag,83,84,0,0,1,1
643,corner.diag,84,85,14,14,1,1
644,corner.diag,85,86,14,14,-1,-1
658,corner.diag,86,87,0,0,-1,-1
659,corner.diag,87,88,0,0,1,1
673,corner.diag,88,89,14,14,1,1
674,corner.diag,89,90,14,14,-1,-1
688,corner.diag,90,91,0,0,-1,-1
689,corner.diag,91,92,0,0,1,1
703,corner.diag,92,93,14,14,1,1
704,corner.diag,93,94,14,14,-1,-1
718,corner.diag,94,95,0,0,-1,-1
719,corner.diag,95,96,0,0,1,1
733,corner.diag,96,97,14,14,1,1
734,corner.diag,97,98,14,14,-1,-1
748,corner.diag,98,99,0,0,-1,-1
749,corner.diag,99,100,0,0,1,1
763,corner.diag,100,101,14,14,1,1
764,corner.diag,101,102,14,14,-1,-1
778,corner.diag,102,103,0,0,-1,-1
779,corner.diag,103,104,0,0,1,1
793,corner.diag,104,105,14,14,1,1
794,corner.diag,105,106,14,14,-1,-1
808,corner.diag,106,107,0,0,-1,-1
809,corner.diag,107,108,0,0,1,1
823,corner.diag,108,109,14,14,1,1
824,corner.diag,109,110,14,14,-1,-1
838,corner.diag,110,111,0,0,-1,-1
839,corner.diag,111,112,0,0,1,1
853,corner.diag,112,113,14,14,1,1
854,corner.diag,113,114,14,14,-1,-1
868,corner.diag,114,115,0,0,-1,-1
869,corner.diag,115,116,0,0,1,1
883,corner.diag,116,117,14,14,1,1
884,corner.diag,117,118,14,14,-1,-1
898,corner.diag,118,119,0,0,-1,-1
