step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
6,corner.diag,0,1,6.5,6.5,-1,-1
13,corner.diag,1,2,0,0,1,1
20,corner.diag,2,3,6.5,6.5,-1,-1
27,corner.diag,3,4,0,0,1,1
34,corner.diag,4,5,6.5,6.5,-1,-1
41,corner.diag,5,6,0,0,1,1
48,corner.diag,6,7,6.5,6.5,-1,-1
55,corner.diag,7,8,0,0,1,1
62,corner.diag,8,9,6.5,6.5,-1,-1
69,corner.diag,9,10,0,0,1,1
76,corner.diag,10,11,6.5,6.5,-1,-1
83,corner.diag,11,12,0,0,1,1
90,corner.diag,12,13,6.5,6.5,-1,-1
97,corner.diag,13,14,0,0,1,1
104,corner.diag,14,15,6.5,6.5,-1,-1
111,corner.diag,15,16,0,0,1,1
118,corner.diag,16,17,6.5,6.5,-1,-1
125,corner.diag,17,18,0,0,1,1
132,corner.diag,18,19,6.5,6.5,-1,-1
139,corner.diag,19,20,0,0,1,1
146,corner.diag,20,21,6.5,6.5,-1,-1
153,corner.diag,21,22,0,0,1,1
160,corner.diag,22,23,6.5,6.5,-1,-1
167,corner.diag,23,24,0,0,1,1
174,corner.diag,24,25,6.5,6.5,-1,-1
181,corner.diag,25,26,0,0,1,1
188,corner.diag,26,27,6.5,6.5,-1,-1
195,corner.diag,27,28,0,0,1,1
202,corner.diag,28,29,6.5,6.5,-1,-1
209,corner.diag,29,30,0,0,1,1
216,corner.diag,30,31,6.5,6.5,-1,-1
223,corner.diag,31,32,0,0,1,1
230,corner.diag,32,33,6.5,6.5,-1,-1
237,corner.diag,33,34,0,0,1,1
244,corner.diag,34,35,6.5,6.5,-1,-1
251,corner.diag,35,36,0,0,1,1
258,corner.diag,36,37,6.5,6.5,-1,-1
265,corner.diag,37,38,0,0,1,1
272,corner.diag,38,39,6.5,6.5,-1,-1
279,corner.diag,39,40,0,0,1,1
286,corner.diag,40,41,6.5,6.5,-1,-1
293,corner.diag,41,42,0,0,1,1
300,corner.diag,42,43,6.5,6.5,-1,-1
307,corner.diag,43,44,0,0,1,1
314,corner.diag,44,45,6.5,6.5,-1,-1
321,corner.diag,45,46,0,0,1,1
328,corner.diag,46,47,6.5,6.5,-1,-1
335,corner.diag,47,48,0,0,1,1
342,corner.diag,48,49,6.5,6.5,-1,-1
349,corner.diag,49,50,0,0,1,1
356,corner.diag,50,51,6.5,6.5,-1,-1
363,corner.diag,51,52,0,0,1,1
370,corner.diag,52,53,6.5,6.5,-1,-1
377,corner.diag,53,54,0,0,1,1
384,corner.diag,54,55,6.5,6.5,-1,-1
391,corner.diag,55,56,0,0,1,1
398,corner.diag,56,57,6.5,6.5,-1,-1
405,corner.diag,57,58,0,0,1,1
412,corner.diag,58,59,6.5,6.5,-1,-1
419,corner.diag,59,60,0,0,1,1
426,corner.diag,60,61,6.5,6.5,-1,-1
433,corner.diag,61,62,0,0,1,1
440,corner.diag,62,63,6.5,6.5,-1,-1
447,corner.diag,63,64,0,0,1,1
454,corner.diag,64,65,6.5,6.5,-1,-1
