step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
5,corner.diag,0,1,5.5,5.5,-1,-1
11,corner.diag,1,2,0,0,1,1
17,corner.diag,2,3,5.5,5.5,-1,-1
23,corner.diag,3,4,0,0,1,1
29,corner.diag,4,5,5.5,5.5,-1,-1
35,corner.diag,5,6,0,0,1,1
41,corner.diag,6,7,5.5,5.5,-1,-1
47,corner.diag,7,8,0,0,1,1
53,corner.diag,8,9,5.5,5.5,-1,-1
59,corner.diag,9,10,0,0,1,1
65,corner.diag,10,11,5.5,5.5,-1,-1
71,corner.diag,11,12,0,0,1,1
77,corner.diag,12,13,5.5,5.5,-1,-1
83,corner.diag,13,14,0,0,1,1
89,corner.diag,14,15,5.5,5.5,-1,-1
95,corner.diag,15,16,0,0,1,1
101,corner.diag,16,17,5.5,5.5,-1,-1
107,corner.diag,17,18,0,0,1,1
113,corner.diag,18,19,5.5,5.5,-1,-1
119,corner.diag,19,20,0,0,1,1
125,corner.diag,20,21,5.5,5.5,-1,-1
131,corner.diag,21,22,0,0,1,1
137,corner.diag,22,23,5.5,5.5,-1,-1
143,corner.diag,23,24,0,0,1,1
149,corner.diag,24,25,5.5,5.5,-1,-1
155,corner.diag,25,26,0,0,1,1
161,corner.diag,26,27,5.5,5.5,-1,-1
167,corner.diag,27,28,0,0,1,1
173,corner.diag,28,29,5.5,5.5,-1,-1
179,corner.diag,29,30,0,0,1,1
185,corner.diag,30,31,5.5,5.5,-1,-1
191,corner.diag,31,32,0,0,1,1
197,corner.diag,32,33,5.5,5.5,-1,-1
203,corner.diag,33,34,0,0,1,1
209,corner.diag,34,35,5.5,5.5,-1,-1
215,corner.diag,35,36,0,0,1,1
221,corner.diag,36,37,5.5,5.5,-1,-1
227,corner.diag,37,38,0,0,1,1
233,corner.diag,38,39,5.5,5.5,-1,-1
239,corner.diag,39,40,0,0,1,1
245,corner.diag,40,41,5.5,5.5,-1,-1
251,corner.diag,41,42,0,0,1,1
257,corner.diag,42,43,5.5,5.5,-1,-1
263,corner.diag,43,44,0,0,1,1
269,corner.diag,44,45,5.5,5.5,-1,-1
275,corner.diag,45,46,0,0,1,1
281,corner.diag,46,47,5.5,5.5,-1,-1
287,corner.diag,47,48,0,0,1,1
293,corner.diag,48,49,5.5,5.5,-1,-1
299,corner.diag,49,50,0,0,1,1
305,corner.diag,50,51,5.5,5.5,-1,-1
311,corner.diag,51,52,0,0,1,1
317,corner.diag,52,53,5.5,5.5,-1,-1
323,corner.diag,53,54,0,0,1,1
329,corner.diag,54,55,5.5,5.5,-1,-1
335,corner.diag,55,56,0,0,1,1
341,corner.diag,56,57,5.5,5.5,-1,-1
347,corner.diag,57,58,0,0,1,1
353,corner.diag,58,59,5.5,5.5,-1,-1
359,corner.diag,59,60,0,0,1,1
365,corner.diag,60,61,5.5,5.5,-1,-1
371,corner.diag,61,62,0,0,1,1
377,corner.diag,62,63,5.5,5.5,-1,-1
383,corner.diag,63,64,0,0,1,1
389,corner.diag,64,65,5.5,5.5,-1,-1
395,corner.diag,65,66,0,0,1,1
401,corner.diag,66,67,5.5,5.5,-1,-1
407,corner.diag,67,68,0,0,1,1
413,corner.diag,68,69,5.5,5.5,-1,-1
419,corner.diag,69,70,0,0,1,1
425,corner.diag,70,71,5.5,5.5,-1,-1
431,corner.diag,71,72,0,0,1,1
437,corner.diag,72,73,5.5,5.5,-1,-1
443,corner.diag,73,74,0,0,1,1
449,corner.diag,74,75,5.5,5.5,-1,-1
455,corner.diag,75,76,0,0,1,1
461,corner.diag,76,77,5.5,5.5,-1,-1
467,corner.diag,77,78,0,0,1,1
473,corner.diag,78,79,5.5,5.5,-1,-1
479,corner.diag,79,80,0,0,1,1
485,corner.diag,80,81,5.5,5.5,-1,-1
491,corner.diag,81,82,0,0,1,1
497,corner.diag,82,83,5.5,5.5,-1,-1
503,corner.diag,83,84,0,0,1,1
509,corner.diag,84,85,5.5,5.5,-1,-1
515,corner.diag,85,86,0,0,1,1
521,corner.diag,86,87,5.5,5.5,-1,-1
527,corner.diag,87,88,0,0,1,1
533,corner.diag,88,89,5.5,5.5,-1,-1
539,corner.diag,89,90,0,0,1,1
545,corner.diag,90,91,5.5,5.5,-1,-1
551,corner.diag,91,92,0,0,1,1
557,corner.diag,92,93,5.5,5.5,-1,-1
563,corner.diag,93,94,0,0,1,1
569,corner.diag,94,95,5.5,5.5,-1,-1
575,corner.diag,95,96,0,0,1,1
581,corner.diag,96,97,5.5,5.5,-1,-1
587,corner.diag,97,98,0,0,1,1
593,corner.diag,98,99,5.5,5.5,-1,-1
599,corner.diag,99,100,0,0,1,1
605,corner.diag,100,101,5.5,5.5,-1,-1
611,corner.diag,101,102,0,0,1,1
617,corner.diag,102,103,5.5,5.5,-1,-1
623,corner.diag,103,104,0,0,1,1
629,corner.diag,104,105,5.5,5.5,-1,-1
635,corner.diag,105,106,0,0,1,1
641,corner.diag,106,107,5.5,5.5,-1,-1
647,corner.diag,107,108,0,0,1,1
653,corner.diag,108,109,5.5,5.5,-1,-1
659,corner.diag,109,110,0,0,1,1
665,corner.diag,110,111,5.5,5.5,-1,-1
671,corner.diag,111,112,0,0,1,1
677,corner.diag,112,113,5.5,5.5,-1,-1
683,corner.diag,113,114,0,0,1,1
689,corner.diag,114,115,5.5,5.5,-1,-1
695,corner.diag,115,116,0,0,1,1
701,corner.diag,116,117,5.5,5.5,-1,-1
707,corner.diag,117,118,0,0,1,1
713,corner.diag,118,119,5.5,5.5,-1,-1
719,corner.diag,119,120,0,0,1,1
725,corner.diag,120,121,5.5,5.5,-1,-1
731,corner.diag,121,122,0,0,1,1
737,corner.diag,122,123,5.5,5.5,-1,-1
743,corner.diag,123,124,0,0,1,1
749,corner.diag,124,125,5.5,5.5,-1,-1
755,corner.diag,125,126,0,0,1,1
761,corner.diag,126,127,5.5,5.5,-1,-1
767,corner.diag,127,128,0,0,1,1
773,corner.diag,128,129,5.5,5.5,-1,-1
779,corner.diag,129,130,0,0,1,1
785,corner.diag,130,131,5.5,5.5,-1,-1
791,corner.diag,131,132,0,0,1,1
797,corner.diag,132,133,5.5,5.5,-1,-1
803,corner.diag,133,134,0,0,1,1
809,corner.diag,134,135,5.5,5.5,-1,-1
815,corner.diag,135,136,0,0,1,1
821,corner.diag,136,137,5.5,5.5,-1,-1
827,corner.diag,137,138,0,0,1,1
833,corner.diag,138,139,5.5,5.5,-1,-1
839,corner.diag,139,140,0,0,1,1
845,corner.diag,140,141,5.5,5.5,-1,-1
851,corner.diag,141,142,0,0,1,1
857,corner.diag,142,143,5.5,5.5,-1,-1
863,corner.diag,143,144,0,0,1,1
869,corner.diag,144,145,5.5,5.5,-1,-1
875,corner.diag,145,146,0,0,1,1
881,corner.diag,146,147,5.5,5.5,-1,-1
887,corner.diag,147,148,0,0,1,1
893,corner.diag,148,149,5.5,5.5,-1,-1
899,corner.diag,149,150,0,0,1,1
905,corner.diag,150,151,5.5,5.5,-1,-1
911,corner.diag,151,152,0,0,1,1
917,corner.diag,152,153,5.5,5.5,-1,-1
923,corner.diag,153,154,0,0,1,1
929,corner.diag,154,155,5.5,5.5,-1,-1
935,corner.diag,155,156,0,0,1,1
941,corner.diag,156,157,5.5,5.5,-1,-1
947,corner.diag,157,158,0,0,1,1
953,corner.diag,158,159,5.5,5.5,-1,-1
959,corner.diag,159,160,0,0,1,1
965,corner.diag,160,161,5.5,5.5,-1,-1
971,corner.diag,161,162,0,0,1,1
977,corner.diag,162,163,5.5,5.5,-1,-1
983,corner.diag,163,164,0,0,1,1
989,corner.diag,164,165,5.5,5.5,-1,-1
995,corner.diag,165,166,0,0,1,1
1001,corner.diag,166,167,5.5,5.5,-1,-1
1007,corner.diag,167,168,0,0,1,1
1013,corner.diag,168,169,5.5,5.5,-1,-1
1019,corner.diag,169,170,0,0,1,1
1025,corner.diag,170,171,5.5,5.5,-1,-1
1031,corner.diag,171,172,0,0,1,1
1037,corner.diag,172,173,5.5,5.5,-1,-1
1043,corner.diag,173,174,0,0,1,1
1049,corner.diag,174,175,5.5,5.5,-1,-1
1055,corner.diag,175,176,0,0,1,1
1061,corner.diag,176,177,5.5,5.5,-1,-1
1067,corner.diag,177,178,0,0,1,1
1073,corner.diag,178,179,5.5,5.5,-1,-1
1079,corner.diag,179,180,0,0,1,1
1085,corner.diag,180,181,5.5,5.5,-1,-1
1091,corner.diag,181,182,0,0,1,1
1097,corner.diag,182,183,5.5,5.5,-1,-1
1103,corner.diag,183,184,0,0,1,1
1109,corner.diag,184,185,5.5,5.5,-1,-1
1115,corner.diag,185,186,0,0,1,1
1121,corner.diag,186,187,5.5,5.5,-1,-1
1127,corner.diag,187,188,0,0,1,1
1133,corner.diag,188,189,5.5,5.5,-1,-1
1139,corner.diag,189,190,0,0,1,1
1145,corner.diag,190,191,5.5,5.5,-1,-1
1151,corner.diag,191,192,0,0,1,1
1157,corner.diag,192,193,5.5,5.5,-1,-1
1163,corner.diag,193,194,0,0,1,1
1169,corner.diag,194,195,5.5,5.5,-1,-1
1175,corner.diag,195,196,0,0,1,1
1181,corner.diag,196,197,5.5,5.5,-1,-1
1187,corner.diag,197,198,0,0,1,1
1193,corner.diag,198,199,5.5,5.5,-1,-1
1199,corner.diag,199,200,0,0,1,1
1205,corner.diag,200,201,5.5,5.5,-1,-1
1211,corner.diag,201,202,0,0,1,1
1217,corner.diag,202,203,5.5,5.5,-1,-1
1223,corner.diag,203,204,0,0,1,1
1229,corner.diag,204,205,5.5,5.5,-1,-1
1235,corner.diag,205,206,0,0,1,1
1241,corner.diag,206,207,5.5,5.5,-1,-1
1247,corner.diag,207,208,0,0,1,1
1253,corner.diag,208,209,5.5,5.5,-1,-1
1259,corner.diag,209,210,0,0,1,1
1265,corner.diag,210,211,5.5,5.5,-1,-1
1271,corner.diag,211,212,0,0,1,1
1277,corner.diag,212,213,5.5,5.5,-1,-1
1283,corner.diag,213,214,0,0,1,1
1289,corner.diag,214,215,5.5,5.5,-1,-1
1295,corner.diag,215,216,0,0,1,1
1301,corner.diag,216,217,5.5,5.5,-1,-1
1307,corner.diag,217,218,0,0,1,1
1313,corner.diag,218,219,5.5,5.5,-1,-1
1319,corner.diag,219,220,0,0,1,1
1325,corner.diag,220,221,5.5,5.5,-1,-1
1331,corner.diag,221,222,0,0,1,1
1337,corner.diag,222,223,5.5,5.5,-1,-1
1343,corner.diag,223,224,0,0,1,1
1349,corner.diag,224,225,5.5,5.5,-1,-1
1355,corner.diag,225,226,0,0,1,1
1361,corner.diag,226,227,5.5,5.5,-1,-1
1367,corner.diag,227,228,0,0,1,1
1373,corner.diag,228,229,5.5,5.5,-1,-1
1379,corner.diag,229,230,0,0,1,1
1385,corner.diag,230,231,5.5,5.5,-1,-1
1391,corner.diag,231,232,0,0,1,1
1397,corner.diag,232,233,5.5,5.5,-1,-1
1403,corner.diag,233,234,0,0,1,1
1409,corner.diag,234,235,5.5,5.5,-1,-1
1415,corner.diag,235,236,0,0,1,1
1421,corner.diag,236,237,5.5,5.5,-1,-1
1427,corner.diag,237,238,0,0,1,1
1433,corner.diag,238,239,5.5,5.5,-1,-1
1439,corner.diag,239,240,0,0,1,1
1445,corner.diag,240,241,5.5,5.5,-1,-1
1451,corner.diag,241,242,0,0,1,1
1457,corner.diag,242,243,5.5,5.5,-1,-1
1463,corner.diag,243,244,0,0,1,1
1469,corner.diag,244,245,5.5,5.5,-1,-1
1475,corner.diag,245,246,0,0,1,1
1481,corner.diag,246,247,5.5,5.5,-1,-1
1487,corner.diag,247,248,0,0,1,1
1493,corner.diag,248,249,5.5,5.5,-1,-1
1499,corner.diag,249,250,0,0,1,1
1505,corner.diag,250,251,5.5,5.5,-1,-1
1511,corner.diag,251,252,0,0,1,1
1517,corner.diag,252,253,5.5,5.5,-1,-1
1523,corner.diag,253,254,0,0,1,1
1529,corner.diag,254,255,5.5,5.5,-1,-1
1535,corner.diag,255,256,0,0,1,1
1541,corner.diag,256,257,5.5,5.5,-1,-1
1547,corner.diag,257,258,0,0,1,1
1553,corner.diag,258,259,5.5,5.5,-1,-1
1559,corner.diag,259,260,0,0,1,1
1565,corner.diag,260,261,5.5,5.5,-1,-1
1571,corner.diag,261,262,0,0,1,1
1577,corner.diag,262,263,5.5,5.5,-1,-1
1583,corner.diag,263,264,0,0,1,1
1589,corner.diag,264,265,5.5,5.5,-1,-1
1595,corner.diag,265,266,0,0,1,1
1601,corner.diag,266,267,5.5,5.5,-1,-1
1607,corner.diag,267,268,0,0,1,1
1613,corner.diag,268,269,5.5,5.5,-1,-1
1619,corner.diag,269,270,0,0,1,1
1625,corner.diag,270,271,5.5,5.5,-1,-1
1631,corner.diag,271,272,0,0,1,1
1637,corner.diag,272,273,5.5,5.5,-1,-1
1643,corner.diag,273,274,0,0,1,1
1649,corner.diag,274,275,5.5,5.5,-1,-1
1655,corner.diag,275,276,0,0,1,1
1661,corner.diag,276,277,5.5,5.5,-1,-1
1667,corner.diag,277,278,0,0,1,1
1673,corner.diag,278,279,5.5,5.5,-1,-1
1679,corner.diag,279,280,0,0,1,1
1685,corner.diag,280,281,5.5,5.5,-1,-1
1691,corner.diag,281,282,0,0,1,1
1697,corner.diag,282,283,5.5,5.5,-1,-1
1703,corner.diag,283,284,0,0,1,1
1709,corner.diag,284,285,5.5,5.5,-1,-1
