step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
9,corner.diag,0,1,9.993544606533625,9.993544606533625,-1,-1
19,corner.diag,1,2,0,0,1,1
29,corner.diag,2,3,9.993544606533625,9.993544606533625,-1,-1
39,corner.diag,3,4,0,0,1,1
49,corner.diag,4,5,9.993544606533625,9.993544606533625,-1,-1
59,corner.diag,5,6,0,0,1,1
69,corner.diag,6,7,9.993544606533625,9.993544606533625,-1,-1
79,corner.diag,7,8,0,0,1,1
89,corner.diag,8,9,9.993544606533625,9.993544606533625,-1,-1
99,corner.diag,9,10,0,0,1,1
109,corner.diag,10,11,9.993544606533625,9.993544606533625,-1,-1
119,corner.diag,11,12,0,0,1,1
129,corner.diag,12,13,9.993544606533625,9.993544606533625,-1,-1
139,corner.diag,13,14,0,0,1,1
149,corner.diag,14,15,9.993544606533625,9.993544606533625,-1,-1
159,corner.diag,15,16,0,0,1,1
169,corner.diag,16,17,9.993544606533625,9.993544606533625,-1,-1
179,corner.diag,17,18,0,0,1,1
189,corner.diag,18,19,9.993544606533625,9.993544606533625,-1,-1
199,corner.diag,19,20,0,0,1,1
209,corner.diag,20,21,9.993544606533625,9.993544606533625,-1,-1
219,corner.diag,21,22,0,0,1,1
229,corner.diag,22,23,9.993544606533625,9.993544606533625,-1,-1
239,corner.diag,23,24,0,0,1,1
249,corner.diag,24,25,9.993544606533625,9.993544606533625,-1,-1
259,corner.diag,25,26,0,0,1,1
269,corner.diag,26,27,9.993544606533625,9.993544606533625,-1,-1
279,corner.diag,27,28,0,0,1,1
289,corner.diag,28,29,9.993544606533625,9.993544606533625,-1,-1
299,corner.diag,29,30,0,0,1,1
309,corner.diag,30,31,9.993544606533625,9.993544606533625,-1,-1
319,corner.diag,31,32,0,0,1,1
329,corner.diag,32,33,9.993544606533625,9.993544606533625,-1,-1
339,corner.diag,33,34,0,0,1,1
349,corner.diag,34,35,9.993544606533625,9.993544606533625,-1,-1
359,corner.diag,35,36,0,0,1,1
369,corner.diag,36,37,9.993544606533625,9.993544606533625,-1,-1
379,corner.diag,37,38,0,0,1,1
389,corner.diag,38,39,9.993544606533625,9.993544606533625,-1,-1
399,corner.diag,39,40,0,0,1,1
409,corner.diag,40,41,9.993544606533625,9.993544606533625,-1,-1
419,corner.diag,41,42,0,0,1,1
429,corner.diag,42,43,9.993544606533625,9.993544606533625,-1,-1
439,corner.diag,43,44,0,0,1,1
449,corner.diag,44,45,9.993544606533625,9.993544606533625,-1,-1
459,corner.diag,45,46,0,0,1,1
469,corner.diag,46,47,9.993544606533625,9.993544606533625,-1,-1
479,corner.diag,47,48,0,0,1,1
489,corner.diag,48,49,9.993544606533625,9.993544606533625,-1,-1
499,corner.diag,49,50,0,0,1,1
509,corner.diag,50,51,9.993544606533625,9.993544606533625,-1,-1
519,corner.diag,51,52,0,0,1,1
529,corner.diag,52,53,9.993544606533625,9.993544606533625,-1,-1
539,corner.diag,53,54,0,0,1,1
549,corner.diag,54,55,9.993544606533625,9.993544606533625,-1,-1
559,corner.diag,55,56,0,0,1,1
569,corner.diag,56,57,9.993544606533625,9.993544606533625,-1,-1
579,corner.diag,57,58,0,0,1,1
589,corner.diag,58,59,9.993544606533625,9.993544606533625,-1,-1
599,corner.diag,59,60,0,0,1,1
609,corner.diag,60,61,9.993544606533625,9.993544606533625,-1,-1
619,corner.diag,61,62,0,0,1,1
629,corner.diag,62,63,9.993544606533625,9.993544606533625,-1,-1
639,corner.diag,63,64,0,0,1,1
649,corner.diag,64,65,9.993544606533625,9.993544606533625,-1,-1
659,corner.diag,65,66,0,0,1,1
669,corner.diag,66,67,9.993544606533625,9.993544606533625,-1,-1
679,corner.diag,67,68,0,0,1,1
689,corner.diag,68,69,9.993544606533625,9.993544606533625,-1,-1
699,corner.diag,69,70,0,0,1,1
709,corner.diag,70,71,9.993544606533625,9.993544606533625,-1,-1
719,corner.diag,71,72,0,0,1,1
729,corner.diag,72,73,9.993544606533625,9.993544606533625,-1,-1
739,corner.diag,73,74,0,0,1,1
749,corner.diag,74,75,9.993544606533625,9.993544606533625,-1,-1
759,corner.diag,75,76,0,0,1,1
769,corner.diag,76,77,9.993544606533625,9.993544606533625,-1,-1
779,corner.diag,77,78,0,0,1,1
789,corner.diag,78,79,9.993544606533625,9.993544606533625,-1,-1
799,corner.diag,79,80,0,0,1,1
809,corner.diag,80,81,9.993544606533625,9.993544606533625,-1,-1
819,corner.diag,81,82,0,0,1,1
829,corner.diag,82,83,9.993544606533625,9.993544606533625,-1,-1
839,corner.diag,83,84,0,0,1,1
849,corner.diag,84,85,9.993544606533625,9.993544606533625,-1,-1
859,corner.diag,85,86,0,0,1,1
869,corner.diag,86,87,9.993544606533625,9.993544606533625,-1,-1
879,corner.diag,87,88,0,0,1,1
889,corner.diag,88,89,9.993544606533625,9.993544606533625,-1,-1
899,corner.diag,89,90,0,0,1,1
909,corner.diag,90,91,9.993544606533625,9.993544606533625,-1,-1
919,corner.diag,91,92,0,0,1,1
929,corner.diag,92,93,9.993544606533625,9.993544606533625,-1,-1
939,corner.diag,93,94,0,0,1,1
949,corner.diag,94,95,9.993544606533625,9.993544606533625,-1,-1
959,corner.diag,95,96,0,0,1,1
969,corner.diag,96,97,9.993544606533625,9.993544606533625,-1,-1
979,corner.diag,97,98,0,0,1,1
989,corner.diag,98,99,9.993544606533625,9.993544606533625,-1,-1
999,corner.diag,99,100,0,0,1,1
1009,corner.diag,100,101,9.993544606533625,9.993544606533625,-1,-1
1019,corner.diag,101,102,0,0,1,1
1029,corner.diag,102,103,9.993544606533625,9.993544606533625,-1,-1
1039,corner.diag,103,104,0,0,1,1
1049,corner.diag,104,105,9.993544606533625,9.993544606533625,-1,-1
1059,corner.diag,105,106,0,0,1,1
1069,corner.diag,106,107,9.993544606533625,9.993544606533625,-1,-1
1079,corner.diag,107,108,0,0,1,1
1089,corner.diag,108,109,9.993544606533625,9.993544606533625,-1,-1
1099,corner.diag,109,110,0,0,1,1
1109,corner.diag,110,111,9.993544606533625,9.993544606533625,-1,-1
1119,corner.diag,111,112,0,0,1,1
1129,corner.diag,112,113,9.993544606533625,9.993544606533625,-1,-1
1139,corner.diag,113,114,0,0,1,1
1149,corner.diag,114,115,9.993544606533625,9.993544606533625,-1,-1
1159,corner.diag,115,116,0,0,1,1
1169,corner.diag,116,117,9.993544606533625,9.993544606533625,-1,-1
1179,corner.diag,117,118,0,0,1,1
1189,corner.diag,118,119,9.993544606533625,9.993544606533625,-1,-1
1199,corner.diag,119,120,0,0,1,1
1209,corner.diag,120,121,9.993544606533625,9.993544606533625,-1,-1
1219,corner.diag,121,122,0,0,1,1
1229,corner.diag,122,123,9.993544606533625,9.993544606533625,-1,-1
1239,corner.diag,123,124,0,0,1,1
1249,corner.diag,124,125,9.993544606533625,9.993544606533625,-1,-1
1259,corner.diag,125,126,0,0,1,1
1269,corner.diag,126,127,9.993544606533625,9.993544606533625,-1,-1
1279,corner.diag,127,128,0,0,1,1
1289,corner.diag,128,129,9.993544606533625,9.993544606533625,-1,-1
1299,corner.diag,129,130,0,0,1,1
1309,corner.diag,130,131,9.993544606533625,9.993544606533625,-1,-1
1319,corner.diag,131,132,0,0,1,1
1329,corner.diag,132,133,9.993544606533625,9.993544606533625,-1,-1
1339,corner.diag,133,134,0,0,1,1
1349,corner.diag,134,135,9.993544606533625,9.993544606533625,-1,-1
1359,corner.diag,135,136,0,0,1,1
1369,corner.diag,136,137,9.993544606533625,9.993544606533625,-1,-1
1379,corner.diag,137,138,0,0,1,1
1389,corner.diag,138,139,9.993544606533625,9.993544606533625,-1,-1
1399,corner.diag,139,140,0,0,1,1
1409,corner.diag,140,141,9.993544606533625,9.993544606533625,-1,-1
1419,corner.diag,141,142,0,0,1,1
1429,corner.diag,142,143,9.993544606533625,9.993544606533625,-1,-1
1439,corner.diag,143,144,0,0,1,1
1449,corner.diag,144,145,9.993544606533625,9.993544606533625,-1,-1
1459,corner.diag,145,146,0,0,1,1
1469,corner.diag,146,147,9.993544606533625,9.993544606533625,-1,-1
1479,corner.diag,147,148,0,0,1,1
1489,corner.diag,148,149,9.993544606533625,9.993544606533625,-1,-1
1499,corner.diag,149,150,0,0,1,1
1509,corner.diag,150,151,9.993544606533625,9.993544606533625,-1,-1
1519,corner.diag,151,152,0,0,1,1
1529,corner.diag,152,153,9.993544606533625,9.993544606533625,-1,-1
1539,corner.diag,153,154,0,0,1,1
1549,corner.diag,154,155,9.993544606533625,9.993544606533625,-1,-1
1559,corner.diag,155,156,0,0,1,1
1569,corner.diag,156,157,9.993544606533625,9.993544606533625,-1,-1
1579,corner.diag,157,158,0,0,1,1
1589,corner.diag,158,159,9.993544606533625,9.993544606533625,-1,-1
1599,corner.diag,159,160,0,0,1,1
1609,corner.diag,160,161,9.993544606533625,9.993544606533625,-1,-1
1619,corner.diag,161,162,0,0,1,1
1629,corner.diag,162,163,9.993544606533625,9.993544606533625,-1,-1
1639,corner.diag,163,164,0,0,1,1
1649,corner.diag,164,165,9.993544606533625,9.993544606533625,-1,-1
1659,corner.diag,165,166,0,0,1,1
